TIMESTAMP,RECORD,sensorParms(1),sensorParms(2),sensorParms(3),sensorParms(4),sensorParms(5),sensorParms(6),sensorParms(7),sensorParms(8),sensorParms(9),sensorParms(10),sensorParms(11),Latitude,Longitude
2024-05-12T11:56:02,6373,7.252,31.71,47.98,0.02,6.65,110.61,1.4,1.4,2.948,7.01,20.72,62.474464,6.461324
2024-05-12T13:56:02,6374,7.405,31.82,47.93,0.02,6.66,110.72,1.38,1.38,2.936,7.03,20.8,62.474464,6.461324
2024-05-12T14:56:03,6375,7.202,31.68,48.0,0.02,6.64,110.54,1.39,1.39,2.946,7.05,20.86,62.474464,6.461324
2024-05-12T15:56:02,6376,7.319,31.72,47.9,0.02,6.62,110.72,1.35,1.35,2.934,7.07,20.9,62.474464,6.461324
2024-05-12T16:56:02,6377,8.065,31.55,46.63,0.02,6.64,112.13,1.58,1.58,2.929,6.81,20.15,62.474464,6.461324
2024-05-12T17:56:02,6378,8.032,32.39,47.92,0.02,6.68,112.12,1.34,1.34,2.929,6.77,20.01,62.474464,6.461324
2024-05-12T18:56:02,6379,7.86,32.11,47.75,0.02,6.66,111.31,1.35,1.35,2.926,6.84,20.21,62.474464,6.461324
2024-05-12T19:56:02,6380,7.701,32.08,47.9,0.02,6.66,111.68,1.38,1.38,2.924,6.94,20.53,62.474464,6.461324
2024-05-12T20:56:02,6381,7.797,32.19,47.94,0.02,6.64,111.71,1.36,1.36,2.922,6.87,20.31,62.474464,6.461324
2024-05-12T21:56:02,6382,7.576,32.01,47.98,0.02,6.64,111.45,1.38,1.38,2.925,6.91,20.43,62.474464,6.461324
2024-05-12T22:56:02,6383,7.975,32.34,47.92,0.02,6.67,112.02,1.4,1.4,2.923,6.75,19.97,62.474464,6.461324
2024-05-12T23:56:02,6384,8.155,32.52,47.94,0.02,6.71,112.27,1.39,1.39,2.921,6.86,20.27,62.474464,6.461324
2024-05-13T01:56:03,6385,8.244,32.59,47.93,0.02,6.74,112.13,1.39,1.39,2.936,6.8,20.1,62.474464,6.461324
2024-05-13T02:56:02,6386,8.294,32.64,47.93,0.02,6.74,112.22,1.37,1.37,2.919,6.79,20.08,62.474464,6.461324
2024-05-13T03:56:03,6387,8.246,32.62,47.97,0.02,6.74,112.17,1.37,1.37,2.936,6.79,20.07,62.474464,6.461324
2024-05-13T04:56:02,6388,8.079,31.74,46.9,0.02,6.71,111.9,1.57,1.57,2.919,6.85,20.24,62.474464,6.461324
2024-05-13T05:56:02,6389,7.518,31.9,47.89,0.02,6.68,110.87,1.4,1.4,2.917,7.01,20.74,62.474464,6.461324
2024-05-13T06:56:02,6390,7.428,31.81,47.88,0.02,6.69,110.71,1.4,1.4,2.911,7.03,20.8,62.474464,6.461324
2024-05-13T07:56:02,6391,7.526,31.9,47.87,0.02,6.69,111.2,1.39,1.39,2.905,7.03,20.79,62.474464,6.461324
2024-05-13T08:56:02,6392,7.562,31.97,47.94,0.02,6.7,111.54,1.4,1.4,2.904,6.96,20.57,62.474464,6.461324
2024-05-13T09:56:02,6393,7.633,32.07,47.98,0.02,6.71,111.46,1.4,1.4,2.896,6.95,20.57,62.474464,6.461324
2024-05-13T10:56:02,6394,7.889,31.56,46.88,0.02,6.71,111.78,1.61,1.61,2.894,6.88,20.34,62.474464,6.461324
2024-05-13T11:56:02,6395,7.774,32.17,47.95,0.02,6.68,111.84,1.34,1.34,2.891,6.91,20.43,62.474464,6.461324
2024-05-13T13:56:02,6396,7.88,32.26,47.93,0.02,6.72,112.07,1.37,1.37,2.957,6.89,20.38,62.474464,6.461324
2024-05-13T14:56:02,6397,6.947,31.46,48.02,0.02,6.68,110.7,1.41,1.41,2.957,7.16,21.17,62.474464,6.461324
2024-05-13T15:56:02,6398,6.961,31.47,48.02,0.02,6.68,110.72,1.44,1.44,2.956,7.14,21.11,62.474464,6.461324
2024-05-13T16:56:02,6399,7.584,32.09,48.08,0.02,6.7,111.8,1.37,1.37,2.952,6.98,20.63,62.474464,6.461324
2024-05-13T17:56:02,6400,8.389,32.74,47.96,0.02,6.73,112.96,1.33,1.33,2.958,6.79,20.08,62.474464,6.461324
2024-05-13T18:56:02,6401,9.383,33.64,47.94,0.02,6.72,114.51,1.35,1.35,2.955,6.48,19.15,62.474464,6.461324
2024-05-13T19:56:02,6402,9.857,34.01,47.85,0.02,6.73,114.89,1.29,1.29,2.955,6.36,18.79,62.474464,6.461324
2024-05-13T20:56:02,6403,9.284,33.5,47.87,0.02,6.73,114.1,1.4,1.4,2.95,6.51,19.25,62.474464,6.461324
2024-05-13T21:56:02,6404,8.544,32.86,47.92,0.02,6.71,113.33,1.39,1.39,2.948,6.75,19.97,62.474464,6.461324
2024-05-13T22:56:02,6405,8.386,32.62,47.78,0.02,6.71,113.19,1.37,1.37,2.95,6.83,20.18,62.474464,6.461324
2024-05-13T23:56:02,6406,8.976,33.18,47.82,0.02,6.71,113.69,1.37,1.37,2.947,6.61,19.55,62.474464,6.461324
2024-05-14T01:56:02,6407,8.258,31.84,46.81,0.02,6.72,113.07,1.57,1.57,2.918,6.82,20.17,62.474464,6.461324
2024-05-14T02:56:02,6408,8.333,32.64,47.89,0.02,6.74,113.18,1.38,1.38,2.91,6.82,20.18,62.474464,6.461324
2024-05-14T03:56:02,6409,7.954,32.3,47.89,0.02,6.71,113.05,1.41,1.41,2.91,6.97,20.61,62.474464,6.461324
2024-05-14T04:56:02,6410,7.266,31.75,48.01,0.02,6.7,111.47,1.39,1.39,2.91,7.11,21.04,62.474464,6.461324
2024-05-14T05:56:02,6411,8.36,32.72,47.97,0.02,6.72,113.53,1.37,1.37,2.909,6.78,20.05,62.474464,6.461324
2024-05-14T06:56:02,6412,7.062,31.53,47.97,0.02,6.67,111.03,1.38,1.38,2.91,7.17,21.2,62.474464,6.461324
2024-05-14T07:56:02,6413,7.141,31.67,48.07,0.02,6.66,111.25,1.41,1.41,2.91,7.07,20.92,62.474464,6.461324
2024-05-14T08:56:02,6414,6.68,31.3,48.14,0.02,6.65,110.28,1.44,1.44,2.903,7.23,21.39,62.474464,6.461324
2024-05-14T09:56:02,6415,9.737,33.93,47.9,0.02,6.67,114.22,1.31,1.31,2.902,6.46,19.1,62.474464,6.461324
2024-05-14T10:56:02,6416,9.828,34.04,47.93,0.02,6.68,114.45,1.35,1.35,2.899,6.43,19.0,62.474464,6.461324
2024-05-14T11:56:02,6417,8.801,33.08,47.9,0.02,6.65,113.07,1.39,1.39,2.901,6.72,19.87,62.474464,6.461324
2024-05-14T13:56:03,6418,8.886,33.17,47.91,0.02,6.7,112.85,1.33,1.33,2.877,6.69,19.77,62.474464,6.461324
2024-05-14T14:56:02,6419,8.566,32.87,47.91,0.02,6.7,112.63,1.37,1.37,2.863,6.8,20.09,62.474464,6.461324
2024-05-14T15:56:02,6420,8.135,32.5,47.94,0.02,6.69,112.17,1.36,1.36,2.86,6.89,20.38,62.474464,6.461324
2024-05-14T16:56:02,6421,7.466,31.93,48.01,0.02,6.66,111.41,1.43,1.43,2.86,7.04,20.83,62.474464,6.461324
2024-05-14T17:56:02,6422,6.942,31.47,48.04,0.02,6.65,111.02,1.42,1.42,2.863,7.19,21.28,62.474464,6.461324
2024-05-14T18:56:02,6423,7.556,31.99,47.98,0.02,6.65,111.73,1.38,1.38,2.862,7.03,20.79,62.474464,6.461324
2024-05-14T19:56:02,6424,7.06,31.55,47.99,0.02,6.66,111.16,1.42,1.42,2.864,7.15,21.13,62.474464,6.461324
2024-05-14T20:56:02,6425,7.863,31.53,46.88,0.02,6.66,112.23,1.54,1.54,2.869,6.96,20.59,62.474464,6.461324
2024-05-14T21:56:02,6426,9.655,33.82,47.84,0.02,6.66,114.07,1.31,1.31,2.875,6.44,19.04,62.474464,6.461324
2024-05-14T22:56:02,6427,9.757,33.96,47.9,0.02,6.67,114.46,1.31,1.31,2.892,6.44,19.02,62.474464,6.461324
2024-05-14T23:56:02,6428,8.863,33.13,47.89,0.02,6.68,113.4,1.33,1.33,2.885,6.7,19.81,62.474464,6.461324
2024-05-15T01:56:02,6429,8.874,33.14,47.89,0.02,6.71,113.21,1.33,1.33,2.914,6.73,19.91,62.474464,6.461324
2024-05-15T02:56:02,6430,9.012,33.28,47.91,0.02,6.71,113.51,1.36,1.36,2.916,6.69,19.77,62.474464,6.461324
2024-05-15T03:56:02,6431,8.922,33.19,47.91,0.02,6.74,113.91,1.42,1.42,2.925,6.68,19.74,62.474464,6.461324
2024-05-15T04:56:02,6432,8.616,33.02,48.06,0.02,6.73,114.01,1.42,1.42,2.919,6.73,19.91,62.474464,6.461324
2024-05-15T05:56:03,6433,8.589,32.87,47.88,0.02,6.73,113.56,1.37,1.37,2.928,6.78,20.05,62.474464,6.461324
2024-05-15T06:56:02,6434,8.73,33.02,47.9,0.02,6.73,113.62,1.45,1.45,2.921,6.74,19.91,62.474464,6.461324
2024-05-15T07:56:02,6435,8.752,33.12,48.02,0.02,6.72,114.09,1.38,1.38,2.922,6.73,19.91,62.474464,6.461324
2024-05-15T08:56:02,6436,9.213,33.52,47.99,0.02,6.71,114.3,1.35,1.35,2.922,6.62,19.56,62.474464,6.461324
2024-05-15T09:56:02,6437,9.414,33.64,47.9,0.02,6.72,114.49,1.31,1.31,2.922,6.58,19.46,62.474464,6.461324
2024-05-15T10:56:02,6438,9.044,33.22,47.79,0.02,6.73,114.23,1.36,1.36,2.924,6.7,19.82,62.474464,6.461324
2024-05-15T11:56:02,6439,9.295,33.51,47.87,0.02,6.73,114.59,1.35,1.35,2.921,6.63,19.6,62.474464,6.461324
2024-05-15T13:56:02,6440,9.613,33.72,47.76,0.02,6.75,114.51,1.32,1.32,2.953,6.54,19.32,62.474464,6.461324
2024-05-15T14:56:02,6441,8.994,33.26,47.9,0.02,6.77,114.28,1.28,1.28,2.954,6.72,19.86,62.474464,6.461324
2024-05-15T15:56:02,6442,9.344,33.57,47.89,0.02,6.74,114.7,1.33,1.33,2.957,6.63,19.6,62.474464,6.461324
2024-05-15T16:56:02,6443,9.417,33.63,47.89,0.02,6.74,114.96,1.3,1.3,2.962,6.6,19.52,62.474464,6.461324
2024-05-15T17:56:02,6444,9.556,33.78,47.91,0.02,6.75,115.31,1.3,1.3,2.964,6.58,19.44,62.474464,6.461324
2024-05-15T18:56:03,6445,10.995,35.04,47.83,0.02,6.73,116.67,1.2,1.2,2.973,6.19,18.3,62.474464,6.461324
2024-05-15T19:56:02,6446,9.622,33.86,47.94,0.02,6.76,115.38,1.28,1.28,2.968,6.57,19.43,62.474464,6.461324
2024-05-15T20:56:03,6447,8.62,32.9,47.88,0.02,6.75,114.14,1.29,1.29,2.977,6.78,20.05,62.474464,6.461324
2024-05-15T21:56:02,6448,8.835,33.12,47.91,0.02,6.75,114.54,1.37,1.37,2.974,6.76,20.0,62.474464,6.461324
2024-05-15T22:56:02,6449,10.135,34.28,47.86,0.02,6.73,115.37,1.32,1.32,2.978,6.44,19.02,62.474464,6.461324
2024-05-15T23:56:02,6450,8.668,32.96,47.91,0.02,6.72,113.92,1.31,1.31,2.98,6.83,20.21,62.474464,6.461324
2024-05-16T01:56:02,6451,8.841,32.31,46.73,0.02,6.72,113.95,1.49,1.49,2.911,6.78,20.04,62.474464,6.461324
2024-05-16T02:56:02,6452,8.301,32.67,47.97,0.02,6.74,113.37,1.37,1.37,2.917,6.89,20.37,62.474464,6.461324
2024-05-16T03:56:02,6453,9.337,33.53,47.84,0.02,6.75,114.8,1.32,1.32,2.918,6.68,19.74,62.474464,6.461324
2024-05-16T04:56:03,6454,7.501,31.92,47.95,0.02,6.74,112.56,1.38,1.38,2.918,7.11,21.04,62.474464,6.461324
2024-05-16T05:56:02,6455,7.175,31.71,48.08,0.02,6.7,112.18,1.4,1.4,2.925,7.19,21.26,62.474464,6.461324
2024-05-16T06:56:02,6456,10.086,34.22,47.85,0.02,6.72,115.26,1.28,1.28,2.92,6.52,19.28,62.474464,6.461324
2024-05-16T07:56:02,6457,10.07,34.19,47.83,0.02,6.72,114.81,1.29,1.29,2.92,6.53,19.3,62.474464,6.461324
2024-05-16T08:56:02,6458,9.959,34.14,47.9,0.02,6.73,115.3,1.27,1.27,2.919,6.55,19.37,62.474464,6.461324
2024-05-16T09:56:02,6459,9.722,33.91,47.89,0.02,6.73,115.07,1.34,1.34,2.919,6.61,19.53,62.474464,6.461324
2024-05-16T10:56:02,6460,10.469,34.6,47.9,0.02,6.72,115.05,1.28,1.28,2.918,6.4,18.93,62.474464,6.461324
2024-05-16T11:56:02,6461,9.795,33.98,47.89,0.02,6.68,114.64,1.33,1.33,2.914,6.59,19.47,62.474464,6.461324
2024-05-16T13:56:02,6462,9.707,33.9,47.88,0.02,6.76,114.99,1.33,1.33,2.954,6.63,19.61,62.474464,6.461324
2024-05-16T14:56:02,6463,9.767,33.95,47.88,0.02,6.76,115.24,1.32,1.32,2.955,6.6,19.5,62.474464,6.461324
2024-05-16T15:56:02,6464,9.853,34.04,47.9,0.02,6.75,115.37,1.27,1.27,2.954,6.57,19.42,62.474464,6.461324
2024-05-16T16:56:03,6465,10.352,34.47,47.85,0.02,6.75,115.65,1.27,1.27,2.959,6.49,19.17,62.474464,6.461324
2024-05-16T17:56:02,6466,10.198,34.29,47.81,0.02,6.74,115.91,1.26,1.26,2.953,6.55,19.37,62.474464,6.461324
2024-05-16T18:56:03,6467,9.338,33.57,47.9,0.02,6.77,115.42,1.29,1.29,2.962,6.67,19.72,62.474464,6.461324
2024-05-16T19:56:02,6468,10.141,34.3,47.89,0.02,6.77,116.66,1.29,1.29,2.952,6.47,19.11,62.474464,6.461324
2024-05-16T20:56:02,6469,10.018,34.15,47.84,0.02,6.77,116.44,1.25,1.25,2.958,6.57,19.43,62.474464,6.461324
2024-05-16T21:56:02,6470,10.82,34.89,47.85,0.02,6.75,116.85,1.25,1.25,2.955,6.4,18.92,62.474464,6.461324
2024-05-16T22:56:02,6471,10.93,35.03,47.91,0.02,6.75,115.95,1.28,1.28,2.956,6.33,18.7,62.474464,6.461324
2024-05-16T23:56:02,6472,10.343,34.58,48.02,0.02,6.75,115.98,1.26,1.26,2.967,6.48,19.14,62.474464,6.461324
2024-05-17T01:56:02,6473,10.634,34.71,47.83,0.02,6.77,115.82,1.24,1.24,2.925,6.4,18.92,62.474464,6.461324
2024-05-17T02:56:02,6474,10.321,34.46,47.89,0.02,6.78,116.85,1.3,1.3,2.923,6.49,19.18,62.474464,6.461324
2024-05-17T03:56:02,6475,9.714,33.88,47.85,0.02,6.79,116.01,1.25,1.25,2.924,6.61,19.54,62.474464,6.461324
2024-05-17T04:56:03,6476,9.601,33.83,47.92,0.02,6.78,115.94,1.27,1.27,2.932,6.66,19.68,62.474464,6.461324
2024-05-17T05:56:02,6477,9.519,33.78,47.96,0.02,6.77,115.67,1.3,1.3,2.922,6.65,19.66,62.474464,6.461324
2024-05-17T06:56:02,6478,9.511,33.77,47.96,0.02,6.76,115.64,1.3,1.3,2.919,6.66,19.69,62.474464,6.461324
2024-05-17T07:56:02,6479,9.968,34.17,47.94,0.02,6.73,115.75,1.3,1.3,2.918,6.59,19.47,62.474464,6.461324
2024-05-17T08:56:02,6480,9.151,33.39,47.89,0.02,6.73,114.83,1.31,1.31,2.918,6.8,20.11,62.474464,6.461324
2024-05-17T09:56:02,6481,10.014,34.23,47.95,0.02,6.75,115.46,1.31,1.31,2.916,6.58,19.45,62.474464,6.461324
2024-05-17T10:56:02,6482,9.469,33.66,47.85,0.02,6.76,115.52,1.29,1.29,2.914,6.72,19.87,62.474464,6.461324
2024-05-17T11:56:02,6483,9.625,33.8,47.86,0.02,6.77,115.99,1.22,1.22,2.911,6.66,19.69,62.474464,6.461324
2024-05-17T13:56:02,6484,10.352,34.48,47.87,0.02,6.78,117.46,1.26,1.26,2.88,6.51,19.25,62.474464,6.461324
2024-05-17T14:56:02,6485,11.628,35.66,47.89,0.02,6.75,118.46,1.26,1.26,2.884,6.22,18.39,62.474464,6.461324
2024-05-17T15:56:02,6486,11.984,35.94,47.83,0.02,6.76,118.36,1.17,1.17,2.884,6.16,18.19,62.474464,6.461324
2024-05-17T16:56:02,6487,11.38,35.4,47.85,0.02,6.77,118.37,1.23,1.23,2.895,6.3,18.61,62.474464,6.461324
2024-05-17T17:56:02,6488,10.098,34.27,47.9,0.02,6.8,117.04,1.24,1.24,2.884,6.59,19.49,62.474464,6.461324
2024-05-17T18:56:02,6489,10.259,34.37,47.84,0.02,6.79,117.16,1.3,1.3,2.881,6.57,19.41,62.474464,6.461324
2024-05-17T19:56:02,6490,9.989,34.14,47.86,0.02,6.81,117.2,1.25,1.25,2.878,6.58,19.44,62.474464,6.461324
2024-05-17T20:56:02,6491,10.896,34.96,47.85,0.02,6.79,118.25,1.2,1.2,2.88,6.4,18.91,62.474464,6.461324
2024-05-17T21:56:02,6492,11.013,35.07,47.85,0.02,6.8,118.32,1.21,1.21,2.891,6.36,18.78,62.474464,6.461324
2024-05-17T22:56:02,6493,9.944,34.11,47.88,0.02,6.79,116.88,1.29,1.29,2.879,6.6,19.52,62.474464,6.461324
2024-05-17T23:56:02,6494,9.493,33.61,47.76,0.02,6.78,115.79,1.3,1.3,2.874,6.75,19.97,62.474464,6.461324
2024-05-18T01:56:02,6495,9.614,33.83,47.91,0.02,6.77,115.94,1.31,1.31,2.917,6.75,19.95,62.474464,6.461324
2024-05-18T02:56:02,6496,9.486,33.67,47.85,0.02,6.79,115.99,1.27,1.27,2.916,6.72,19.86,62.474464,6.461324
2024-05-18T03:56:02,6497,9.844,34.01,47.87,0.02,6.78,116.65,1.27,1.27,2.917,6.69,19.79,62.474464,6.461324
2024-05-18T04:56:02,6498,9.717,33.9,47.87,0.02,6.76,116.0,1.24,1.24,2.91,6.7,19.8,62.474464,6.461324
2024-05-18T05:56:02,6499,9.946,34.11,47.87,0.02,6.75,116.41,1.28,1.28,2.908,6.7,19.82,62.474464,6.461324
2024-05-18T06:56:02,6500,10.191,34.32,47.86,0.02,6.74,116.57,1.3,1.3,2.907,6.65,19.65,62.474464,6.461324
2024-05-18T07:56:02,6501,10.66,34.71,47.81,0.02,6.75,116.82,1.25,1.25,2.907,6.5,19.2,62.474464,6.461324
2024-05-18T08:56:02,6502,10.135,34.24,47.81,0.02,6.73,116.7,1.26,1.26,2.906,6.68,19.76,62.474464,6.461324
2024-05-18T09:56:03,6503,11.09,35.25,48.01,0.02,6.73,118.11,1.28,1.28,2.898,6.44,19.03,62.474464,6.461324
2024-05-18T10:56:02,6504,13.081,37.03,47.94,0.02,6.71,116.26,1.33,1.33,2.918,5.85,17.29,62.474464,6.461324
2024-05-18T11:56:02,6505,12.032,36.0,47.85,0.02,6.7,116.6,1.24,1.24,2.913,6.15,18.17,62.474464,6.461324
2024-05-18T13:56:02,6506,10.352,34.53,47.95,0.02,6.66,114.62,1.3,1.3,2.965,6.48,19.16,62.474464,6.461324
2024-05-18T14:56:02,6507,10.848,35.01,47.97,0.02,6.69,114.32,1.27,1.27,2.981,6.32,18.66,62.474464,6.461324
2024-05-18T15:56:02,6508,10.574,34.7,47.9,0.02,6.69,114.61,1.34,1.34,2.982,6.37,18.81,62.474464,6.461324
2024-05-18T16:56:02,6509,9.805,34.0,47.9,0.02,6.69,114.05,1.35,1.35,2.985,6.57,19.43,62.474464,6.461324
2024-05-18T17:56:02,6510,8.899,33.09,47.78,0.02,6.68,112.56,1.41,1.41,2.983,6.8,20.11,62.474464,6.461324
2024-05-18T18:56:02,6511,8.693,32.95,47.86,0.02,6.69,113.02,1.39,1.39,2.976,6.85,20.24,62.474464,6.461324
2024-05-18T19:56:02,6512,8.455,32.8,47.96,0.02,6.7,112.77,1.35,1.35,2.978,6.9,20.41,62.474464,6.461324
2024-05-18T20:56:02,6513,8.662,32.94,47.88,0.02,6.7,113.11,1.32,1.32,2.977,6.88,20.35,62.474464,6.461324
2024-05-18T21:56:02,6514,8.105,32.5,47.99,0.02,6.67,112.33,1.35,1.35,2.981,7.0,20.69,62.474464,6.461324
2024-05-18T22:56:02,6515,8.901,33.24,47.99,0.02,6.67,113.31,1.34,1.34,2.984,6.79,20.06,62.474464,6.461324
2024-05-18T23:56:02,6516,8.234,32.6,47.96,0.02,6.66,112.5,1.38,1.38,2.99,6.96,20.59,62.474464,6.461324
2024-05-19T01:56:02,6517,8.829,32.33,46.78,0.02,6.71,113.13,1.53,1.53,2.914,6.83,20.19,62.474464,6.461324
2024-05-19T02:56:02,6518,8.788,32.39,46.92,0.02,6.72,113.28,1.52,1.52,2.922,6.77,20.01,62.474464,6.461324
2024-05-19T03:56:02,6519,9.44,33.64,47.87,0.02,6.72,113.24,1.32,1.32,2.918,6.69,19.79,62.474464,6.461324
2024-05-19T04:56:02,6520,9.298,33.58,47.97,0.02,6.7,113.39,1.33,1.33,2.917,6.72,19.88,62.474464,6.461324
2024-05-19T05:56:02,6521,9.226,33.48,47.91,0.02,6.67,113.21,1.36,1.36,2.921,6.75,19.96,62.474464,6.461324
2024-05-19T06:56:02,6522,10.125,34.35,47.99,0.02,6.68,114.12,1.31,1.31,2.924,6.54,19.32,62.474464,6.461324
2024-05-19T07:56:02,6523,10.402,34.55,47.91,0.02,6.69,113.74,1.46,1.46,2.929,6.48,19.16,62.474464,6.461324
2024-05-19T08:56:02,6524,10.186,34.36,47.92,0.02,6.7,113.8,1.3,1.3,2.931,6.53,19.29,62.474464,6.461324
2024-05-19T09:56:02,6525,9.849,34.06,47.93,0.02,6.67,113.57,1.28,1.28,2.936,6.61,19.54,62.474464,6.461324
2024-05-19T10:56:02,6526,9.736,33.95,47.92,0.02,6.69,113.4,1.35,1.35,2.938,6.63,19.6,62.474464,6.461324
2024-05-19T11:56:02,6527,9.725,33.92,47.9,0.02,6.69,113.22,1.32,1.32,2.947,6.64,19.64,62.474464,6.461324
2024-05-19T13:56:02,6528,11.135,35.22,47.9,0.02,6.74,113.63,1.33,1.33,2.955,6.32,18.68,62.474464,6.461324
2024-05-19T14:56:03,6529,10.441,34.6,47.92,0.02,6.73,114.21,1.27,1.27,2.956,6.5,19.21,62.474464,6.461324
2024-05-19T15:56:02,6530,10.898,35.01,47.91,0.02,6.72,114.41,1.23,1.23,2.957,6.44,19.02,62.474464,6.461324
2024-05-19T16:56:02,6531,11.953,35.97,47.91,0.02,6.71,113.57,1.24,1.24,2.958,6.03,17.8,62.474464,6.461324
2024-05-19T17:56:02,6532,12.083,36.09,47.91,0.02,6.72,113.51,1.33,1.33,2.955,5.99,17.69,62.474464,6.461324
2024-05-19T18:56:02,6533,12.138,36.14,47.91,0.02,6.71,113.69,1.26,1.26,2.963,6.01,17.75,62.474464,6.461324
2024-05-19T19:56:02,6534,12.26,36.26,47.92,0.02,6.72,113.89,1.2,1.2,2.969,6.0,17.73,62.474464,6.461324
2024-05-19T20:56:02,6535,12.446,36.44,47.93,0.02,6.72,113.18,1.22,1.22,2.967,5.9,17.42,62.474464,6.461324
2024-05-19T21:56:02,6536,10.437,34.64,47.99,0.02,6.72,115.35,1.29,1.29,2.958,6.55,19.36,62.474464,6.461324
2024-05-19T22:56:02,6537,10.0,34.2,47.93,0.02,6.72,113.13,1.36,1.36,2.96,6.59,19.47,62.474464,6.461324
2024-05-19T23:56:02,6538,10.496,34.59,47.84,0.02,6.72,113.02,1.26,1.26,2.968,6.47,19.12,62.474464,6.461324
2024-05-20T01:56:02,6539,9.159,33.54,48.1,0.02,6.71,114.25,1.32,1.32,2.924,6.82,20.15,62.474464,6.461324
2024-05-20T02:56:02,6540,10.758,34.85,47.88,0.02,6.73,112.98,1.27,1.27,2.926,6.36,18.79,62.474464,6.461324
2024-05-20T03:56:02,6541,10.923,35.02,47.9,0.02,6.73,112.95,1.31,1.31,2.927,6.32,18.68,62.474464,6.461324
2024-05-20T04:56:02,6542,11.51,35.55,47.89,0.02,6.72,112.37,1.29,1.29,2.925,6.13,18.11,62.474464,6.461324
2024-05-20T05:56:02,6543,11.318,35.37,47.89,0.02,6.73,112.4,1.21,1.21,2.928,6.2,18.31,62.474464,6.461324
2024-05-20T06:56:02,6544,11.194,35.26,47.89,0.02,6.73,112.79,1.2,1.2,2.929,6.26,18.49,62.474464,6.461324
2024-05-20T07:56:02,6545,11.189,35.26,47.89,0.02,6.73,112.92,1.27,1.27,2.924,6.27,18.52,62.474464,6.461324
2024-05-20T08:56:02,6546,11.147,35.23,47.9,0.02,6.73,112.54,1.71,1.71,2.928,6.21,18.35,62.474464,6.461324
2024-05-20T09:56:02,6547,11.12,35.2,47.9,0.02,6.74,112.68,1.23,1.23,2.935,6.24,18.44,62.474464,6.461324
2024-05-20T10:56:02,6548,11.107,35.21,47.93,0.02,6.74,112.22,1.25,1.25,2.926,6.18,18.27,62.474464,6.461324
2024-05-20T11:56:02,6549,11.233,35.31,47.9,0.02,6.74,112.61,1.24,1.24,2.922,6.17,18.22,62.474464,6.461324
2024-05-20T13:56:02,6550,11.371,35.45,47.93,0.02,6.75,112.7,1.21,1.21,3.003,6.13,18.12,62.474464,6.461324
2024-05-20T14:56:02,6551,11.572,35.63,47.92,0.02,6.78,112.94,1.24,1.24,3.007,6.13,18.11,62.474464,6.461324
2024-05-20T15:56:02,6552,11.718,35.76,47.92,0.02,6.79,113.21,1.19,1.19,3.003,6.11,18.05,62.474464,6.461324
2024-05-20T16:56:02,6553,11.615,35.66,47.91,0.02,6.76,113.1,1.24,1.24,3.001,6.11,18.05,62.474464,6.461324
2024-05-20T17:56:03,6554,11.459,35.5,47.89,0.02,6.75,113.54,1.24,1.24,2.993,6.06,17.92,62.474464,6.461324
2024-05-20T18:56:02,6555,10.91,35.02,47.91,0.02,6.74,113.82,1.26,1.26,2.994,6.31,18.65,62.474464,6.461324
2024-05-20T19:56:02,6556,11.016,35.07,47.85,0.02,6.74,113.33,1.26,1.26,2.995,6.33,18.71,62.474464,6.461324
2024-05-20T20:56:02,6557,10.985,35.07,47.88,0.02,6.75,113.3,1.25,1.25,3.007,6.29,18.59,62.474464,6.461324
2024-05-20T21:56:02,6558,10.896,35.02,47.93,0.02,6.75,113.57,1.2,1.2,3.004,6.31,18.63,62.474464,6.461324
2024-05-20T22:56:02,6559,11.872,35.92,47.94,0.02,6.75,113.16,1.24,1.24,2.994,6.07,17.93,62.474464,6.461324
2024-05-20T23:56:03,6560,10.683,34.89,48.03,0.02,6.75,114.04,1.24,1.24,2.991,6.4,18.91,62.474464,6.461324
2024-05-21T01:56:02,6561,11.021,35.11,47.91,0.02,6.75,113.7,1.22,1.22,2.921,6.33,18.71,62.474464,6.461324
2024-05-21T02:56:02,6562,11.129,35.22,47.91,0.02,6.76,113.69,1.23,1.23,2.922,6.31,18.66,62.474464,6.461324
2024-05-21T03:56:02,6563,11.19,35.27,47.9,0.02,6.75,113.54,1.28,1.28,2.918,6.3,18.61,62.474464,6.461324
2024-05-21T04:56:02,6564,11.322,35.39,47.9,0.02,6.73,113.37,1.26,1.26,2.918,6.24,18.45,62.474464,6.461324
2024-05-21T05:56:03,6565,11.462,35.51,47.9,0.02,6.72,113.11,1.21,1.21,2.916,6.21,18.36,62.474464,6.461324
2024-05-21T06:56:02,6566,11.103,35.21,47.93,0.02,6.72,112.24,1.23,1.23,2.92,6.24,18.42,62.474464,6.461324
2024-05-21T07:56:02,6567,11.321,35.4,47.92,0.02,6.73,112.75,1.23,1.23,2.922,6.22,18.37,62.474464,6.461324
2024-05-21T08:56:02,6568,11.51,35.55,47.89,0.02,6.75,113.08,1.26,1.26,2.923,6.2,18.32,62.474464,6.461324
2024-05-21T09:56:02,6569,11.317,35.39,47.91,0.02,6.76,112.07,1.24,1.24,2.922,6.16,18.19,62.474464,6.461324
2024-05-21T10:56:02,6570,11.306,35.38,47.91,0.02,6.75,112.35,1.22,1.22,2.925,6.19,18.29,62.474464,6.461324
