Time;1818_time: AA[mBar];1818_time: DD Retning[°];1818_time: DX_l[°];1818_time: FF Hastighet[m/s];1818_time: FG_l[m/s];1818_time: FG_tid_l[N/A];1818_time: FX Kast[m/s];1818_time: FX_tid_l[N/A];1818_time: PO Trykk stasjonshøyde[mBar];1818_time: PP[mBar];1818_time: PR Trykk redusert til havnivå[mBar];1818_time: QLI Langbølget[W/m2];1818_time: QNH[mBar];1818_time: QSI Kortbølget[W/m2];1818_time: RR_1[mm];1818_time: TA Middel[°C];1818_time: TA_a_Max[°C];1818_time: TA_a_Min[°C];1818_time: UU Luftfuktighet[%RH]
2023-07-28T13:00:00;3,0;357,0;59,0;1,5;6,3;1209,0;2,5;1211,0;996,6;0,1;1004,7;392,7348;1004,8;370,38260;0,0;16,8;18,7;16,5;76
2023-07-28T14:00:00;2,0;30,0;31,0;1,6;5,6;1304,0;2,0;1358,0;996,7;0,4;1004,8;369,7263;1004,9;374,49420;0,0;16,6;17,2;16,6;75
2023-07-28T15:00:00;2,0;268,0;67,0;1,1;5,2;1436,0;2,4;1416,0;996,8;0,5;1004,9;362,4206;1004,9;498,56620;0,0;17,4;18,5;16,6;70
2023-07-28T16:00:00;4,0;20,0;20,0;1,7;3,9;1537,0;1,7;1600,0;996,7;0,1;1004,8;347,0842;1004,9;486,76180;0,0;17,3;18,2;17,2;70
2023-07-28T17:00:00;4,0;74,0;18,0;1,5;3,6;1655,0;1,8;1603,0;996,7;0,0;1004,8;338,2664;1004,9;361,38340;0,0;16,2;17,7;16,2;73
2023-07-28T18:00:00;4,0;351,0;356,0;1,1;3,8;1723,0;1,5;1724,0;996,7;0,1;1004,9;328,7775;1004,9;164,79740;0,0;14,5;16,2;14,5;80
2023-07-28T19:00:00;2,0;349,0;355,0;1,1;3,1;1849,0;1,3;1841,0;996,9;0,2;1005,1;320,6854;1005,0;25,69648;0,0;13,7;14,5;13,7;86
2023-07-28T20:00:00;2,0;350,0;348,0;1,1;2,6;1912,0;1,2;1914,0;996,9;0,2;1005,1;317,2236;1005,0;8,04062;0,0;12,8;13,7;12,8;90
2023-07-28T21:00:00;0,0;346,0;347,0;1,0;2,6;2032,0;1,2;2001,0;996,7;0,0;1004,9;360,1172;1004,9;-6,16317;0,0;13,0;13,1;12,8;90
2023-07-28T22:00:00;7,0;313,0;333,0;0,6;2,4;2116,0;1,1;2119,0;996,7;0,2;1004,9;322,5959;1004,9;-11,53646;0,0;12,1;13,0;12,1;93
2023-07-28T23:00:00;7,0;333,0;333,0;0,6;1,4;2253,0;0,8;2241,0;996,7;0,2;1004,9;311,6775;1004,9;-11,61206;0,0;11,6;12,1;11,6;93
2023-07-29T00:00:00;7,0;309,0;322,0;0,4;1,2;2326,0;0,7;2341,0;996,6;0,1;1004,8;328,6134;1004,8;-10,91069;0,0;11,7;11,7;11,5;94
2023-07-29T01:00:00;8,0;343,0;343,0;0,9;1,6;50,0;0,9;100,0;996,2;0,4;1004,4;363,4677;1004,4;-10,33097;0,0;12,2;12,3;11,7;92
2023-07-29T02:00:00;7,0;334,0;344,0;0,6;1,9;150,0;1,0;141,0;996,1;0,6;1004,3;312,2611;1004,3;-11,87149;0,0;11,6;12,2;11,5;93
2023-07-29T03:00:00;7,0;307,0;301,0;0,6;1,3;204,0;0,7;245,0;995,9;0,7;1004,1;310,2976;1004,1;-9,78132;0,0;11,4;11,6;11,4;95
2023-07-29T04:00:00;7,0;344,0;359,0;0,3;1,4;335,0;0,8;344,0;995,7;0,6;1003,9;315,0133;1003,8;3,01124;0,0;11,7;11,7;11,4;95
2023-07-29T05:00:00;7,0;208,0;208,0;0,5;1,4;458,0;0,5;500,0;995,3;0,8;1003,5;326,4946;1003,5;35,04125;0,0;13,3;13,3;11,7;91
2023-07-29T06:00:00;7,0;147,0;153,0;1,1;2,5;533,0;1,2;559,0;995,1;0,9;1003,2;323,7330;1003,2;199,36230;0,0;15,2;15,2;13,3;85
2023-07-29T07:00:00;7,0;95,0;89,0;2,1;4,3;641,0;2,4;646,0;994,8;0,8;1002,9;327,6931;1003,0;330,22710;0,0;16,4;16,6;15,2;78
2023-07-29T08:00:00;7,0;79,0;99,0;1,5;4,3;717,0;2,1;717,0;994,6;0,7;1002,7;334,6477;1002,8;409,98670;0,0;17,7;17,7;16,1;74
2023-07-29T09:00:00;7,0;121,0;121,0;2,1;4,8;834,0;2,1;900,0;994,3;0,8;1002,3;342,5262;1002,4;574,32060;0,1;18,2;18,5;17,6;70
2023-07-29T10:00:00;7,0;104,0;72,0;1,8;5,4;913,0;2,5;928,0;994,2;0,7;1002,2;349,2036;1002,3;666,36740;0,0;19,3;19,8;17,9;68
2023-07-29T11:00:00;7,0;207,0;203,0;1,6;4,4;1022,0;2,1;1052,0;993,8;0,9;1001,8;357,9834;1001,9;740,25470;0,0;20,1;20,1;19,2;66
2023-07-29T12:00:00;7,0;185,0;81,0;1,6;4,9;1122,0;2,4;1122,0;993,6;0,7;1001,6;363,8877;1001,7;767,36050;0,0;21,0;21,1;20,0;64
2023-07-29T13:00:00;6,0;175,0;120,0;1,0;4,4;1227,0;2,2;1246,0;993,4;0,7;1001,4;362,7392;1001,6;734,93440;0,0;20,4;21,0;20,0;63
2023-07-29T14:00:00;7,0;16,0;17,0;1,5;6,0;1342,0;2,1;1349,0;993,1;0,7;1001,1;361,0242;1001,3;667,58580;0,0;19,9;20,5;19,8;66
2023-07-29T15:00:00;7,0;24,0;19,0;1,9;5,0;1453,0;2,1;1454,0;993,0;0,6;1001,0;356,5859;1001,1;581,40800;0,0;19,9;20,2;19,2;64
2023-07-29T16:00:00;7,0;8,0;24,0;1,7;4,7;1554,0;2,0;1501,0;992,6;0,8;1000,6;354,5065;1000,8;465,85010;0,0;19,2;19,9;19,0;66
2023-07-29T17:00:00;7,0;11,0;7,0;1,6;3,8;1654,0;1,8;1602,0;992,4;0,7;1000,4;353,0364;1000,6;350,84670;0,0;18,3;20,3;18,3;70
2023-07-29T18:00:00;7,0;15,0;29,0;1,5;3,6;1753,0;2,1;1754,0;992,4;0,6;1000,5;337,6106;1000,5;151,13830;0,0;16,2;18,3;16,2;79
2023-07-29T19:00:00;7,0;312,0;7,0;0,7;2,9;1812,0;1,3;1801,0;992,2;0,5;1000,3;330,5156;1000,3;20,84255;0,0;15,2;16,2;15,2;84
2023-07-29T20:00:00;5,0;316,0;303,0;0,6;1,4;1933,0;0,8;1941,0;992,5;0,0;1000,6;330,2891;1000,6;8,57174;0,0;14,6;15,2;14,6;87
2023-07-29T21:00:00;0,0;239,0;328,0;0,4;1,5;2032,0;0,8;2040,0;992,5;0,1;1000,6;388,6059;1000,7;-3,22982;0,0;15,3;15,3;14,6;87
2023-07-29T22:00:00;0,0;352,0;2,0;1,6;3,3;2156,0;1,7;2159,0;992,3;0,2;1000,4;401,1688;1000,4;-9,15449;2,6;14,6;15,6;14,6;92
2023-07-29T23:00:00;8,0;354,0;347,0;1,4;2,9;2259,0;1,6;2201,0;991,6;0,9;999,7;402,7860;999,7;-7,70834;1,8;13,8;14,6;13,8;95
2023-07-30T00:00:00;8,0;17,0;17,0;1,6;3,9;2313,0;2,2;2318,0;991,4;1,2;999,5;391,2029;999,5;-11,23046;0,1;14,1;14,1;13,8;95
2023-07-30T01:00:00;6,0;321,0;13,0;0,5;3,1;2,0;1,5;2,0;991,3;1,0;999,4;342,4932;999,4;-12,51728;0,0;13,4;14,1;13,4;96
2023-07-30T02:00:00;7,0;311,0;265,0;0,4;1,2;115,0;0,6;149,0;991,2;0,4;999,3;351,7683;999,3;-11,56530;0,1;13,4;13,6;13,4;96
2023-07-30T03:00:00;7,0;341,0;341,0;0,6;0,9;235,0;0,6;300,0;990,9;0,4;999,0;361,3025;999,1;-8,91463;0,0;13,4;13,4;13,3;97
2023-07-30T04:00:00;7,0;285,0;16,0;0,5;1,1;345,0;0,6;305,0;990,8;0,5;998,9;346,8862;998,9;4,63392;0,0;13,3;13,5;13,2;97
2023-07-30T05:00:00;7,0;348,0;299,0;0,1;1,2;420,0;0,6;431,0;990,6;0,5;998,7;360,6270;998,8;46,76823;0,0;14,5;14,5;13,3;97
2023-07-30T06:00:00;7,0;201,0;196,0;1,1;1,9;554,0;1,3;550,0;990,5;0,4;998,6;355,2243;998,7;185,21410;0,0;14,9;15,3;14,5;95
2023-07-30T07:00:00;5,0;193,0;190,0;1,4;2,8;624,0;1,8;630,0;990,7;0,2;998,8;373,7155;998,8;387,16820;0,0;15,8;16,7;14,9;89
2023-07-30T08:00:00;4,0;200,0;197,0;1,1;2,3;701,0;1,4;702,0;990,7;0,0;998,8;387,1560;998,8;168,14650;0,0;15,9;16,0;15,5;89
2023-07-30T09:00:00;2,0;191,0;191,0;1,3;2,5;856,0;1,3;900,0;990,9;0,3;998,9;390,2462;999,0;253,67750;0,0;17,0;17,0;15,9;86
2023-07-30T10:00:00;3,0;211,0;202,0;2,0;5,7;944,0;2,9;933,0;991,4;0,8;999,5;406,8216;999,6;273,50150;0,0;16,8;17,2;16,7;86
2023-07-30T11:00:00;3,0;201,0;201,0;3,7;6,8;1030,0;4,7;1037,0;992,0;1,3;1000,0;385,8352;1000,1;505,12630;0,0;17,3;18,1;16,7;82
2023-07-30T12:00:00;2,0;198,0;200,0;3,7;7,0;1124,0;4,2;1124,0;992,6;1,7;1000,6;402,6194;1000,7;610,07950;0,0;17,9;18,2;17,2;78
2023-07-30T13:00:00;1,0;200,0;198,0;2,9;5,9;1247,0;3,7;1201,0;992,8;1,4;1000,9;408,0699;1001,0;335,52570;0,0;16,5;17,9;16,5;83
2023-07-30T14:00:00;1,0;202,0;199,0;3,2;7,2;1354,0;3,5;1321,0;993,2;1,2;1001,3;404,2077;1001,3;227,96120;0,0;15,9;16,6;15,9;85
2023-07-30T15:00:00;2,0;202,0;204,0;1,8;6,1;1401,0;3,3;1401,0;993,5;0,9;1001,6;404,1827;1001,6;62,97548;0,0;15,5;15,9;15,5;86
2023-07-30T16:00:00;2,0;205,0;205,0;2,2;4,8;1558,0;2,2;1600,0;993,6;0,8;1001,7;401,6283;1001,8;77,73483;0,0;15,6;15,7;15,3;85
2023-07-30T17:00:00;2,0;231,0;199,0;1,2;5,0;1607,0;3,0;1611,0;994,1;1,0;1002,2;401,2070;1002,3;66,30373;0,0;15,1;15,7;15,1;84
2023-07-30T18:00:00;2,0;223,0;207,0;1,0;3,7;1724,0;1,6;1741,0;994,2;0,7;1002,3;398,2538;1002,4;27,40131;0,0;15,0;15,2;15,0;88
2023-07-30T19:00:00;1,0;314,0;226,0;0,3;2,3;1818,0;1,1;1805,0;994,3;0,7;1002,4;408,7694;1002,5;11,89046;0,1;14,8;15,0;14,8;92
2023-07-30T20:00:00;2,0;310,0;274,0;0,5;1,4;1959,0;0,7;1929,0;994,2;0,2;1002,3;396,5817;1002,4;7,09162;0,0;14,4;14,8;14,4;92
2023-07-30T21:00:00;4,0;342,0;349,0;1,0;2,2;2006,0;1,3;2056,0;994,1;0,1;1002,3;350,7673;1002,3;-7,85846;0,0;13,3;14,4;13,3;93
2023-07-30T22:00:00;7,0;304,0;290,0;0,7;2,1;2150,0;1,0;2157,0;993,7;0,6;1001,9;379,3007;1001,9;-8,90687;0,0;13,6;13,6;13,3;93
2023-07-30T23:00:00;5,0;6,0;5,0;1,0;3,3;2247,0;1,4;2253,0;994,0;0,3;1002,2;392,6909;1002,1;-9,37078;0,0;13,6;13,7;13,6;91
2023-07-31T00:00:00;5,0;359,0;28,0;0,3;2,7;2339,0;1,3;2325,0;994,0;0,1;1002,2;392,6218;1002,2;-9,17540;0,0;13,6;13,6;13,5;91
2023-07-31T01:00:00;0,0;328,0;328,0;1,0;2,6;54,0;1,0;100,0;993,9;0,2;1002,1;385,3835;1002,1;-9,91000;0,0;13,3;13,6;13,3;91
2023-07-31T02:00:00;8,0;333,0;312,0;0,6;2,1;119,0;1,2;102,0;993,6;0,3;1001,8;376,5600;1001,8;-10,77634;0,0;13,0;13,3;13,0;93
2023-07-31T03:00:00;5,0;8,0;342,0;0,6;1,6;213,0;0,8;206,0;993,8;0,3;1002,0;387,0719;1001,9;-10,94571;0,0;13,1;13,1;13,0;93
2023-07-31T04:00:00;5,0;4,0;331,0;0,6;2,3;347,0;0,9;349,0;993,8;0,1;1002,0;398,5565;1001,9;-3,45461;0,2;13,1;13,1;13,1;93
2023-07-31T05:00:00;4,0;56,0;5,0;0,5;2,3;458,0;0,9;420,0;993,7;0,1;1001,9;397,0903;1001,8;14,99717;0,0;13,4;13,5;13,1;90
2023-07-31T06:00:00;7,0;50,0;59,0;0,7;2,3;528,0;1,5;539,0;993,4;0,3;1001,6;391,9060;1001,6;28,76261;0,0;13,7;13,7;13,4;89
2023-07-31T07:00:00;7,0;124,0;97,0;0,8;2,0;636,0;1,1;645,0;993,5;0,3;1001,6;395,4765;1001,7;90,80532;0,0;14,3;14,4;13,7;87
2023-07-31T08:00:00;7,0;183,0;186,0;0,6;1,6;703,0;0,9;747,0;993,4;0,3;1001,5;396,1578;1001,5;116,05350;0,0;14,9;14,9;14,3;87
2023-07-31T09:00:00;7,0;174,0;193,0;1,0;1,8;853,0;1,1;827,0;993,0;0,4;1001,1;400,7159;1001,2;174,11430;0,0;15,6;15,6;14,9;82
2023-07-31T10:00:00;7,0;197,0;197,0;1,6;2,9;953,0;1,6;1000,0;993,0;0,5;1001,1;401,1847;1001,2;198,89860;0,0;15,6;15,9;15,5;84
2023-07-31T11:00:00;7,0;167,0;197,0;1,5;2,8;1057,0;1,6;1002,0;992,9;0,5;1001,0;403,7635;1001,0;178,57210;0,0;16,0;16,2;15,6;82
2023-07-31T12:00:00;7,0;29,0;18,0;1,4;3,9;1115,0;1,9;1139,0;992,8;0,2;1000,9;401,7703;1000,9;286,01980;0,0;16,6;16,6;15,7;78
2023-07-31T13:00:00;7,0;131,0;34,0;1,1;4,3;1249,0;1,7;1225,0;992,6;0,5;1000,6;386,3925;1000,7;457,22740;0,0;17,7;18,6;16,5;72
2023-07-31T14:00:00;7,0;169,0;168,0;1,6;3,2;1314,0;2,0;1352,0;992,3;0,6;1000,3;387,2086;1000,4;430,50460;0,0;18,2;18,9;17,1;75
2023-07-31T15:00:00;7,0;60,0;191,0;0,8;3,1;1417,0;1,7;1420,0;992,1;0,7;1000,1;378,4763;1000,2;429,27410;0,0;17,5;19,1;17,5;72
2023-07-31T16:00:00;7,0;344,0;170,0;1,0;2,7;1516,0;1,6;1525,0;991,9;0,6;999,9;394,8679;1000,0;435,03380;0,0;19,3;19,3;17,5;68
2023-07-31T17:00:00;7,0;53,0;69,0;2,1;5,5;1654,0;2,2;1621,0;991,8;0,5;999,8;392,7028;999,9;287,07990;0,0;17,8;19,3;17,6;73
2023-07-31T18:00:00;7,0;20,0;44,0;0,8;4,3;1733,0;2,0;1702,0;991,7;0,4;999,8;393,4159;999,8;125,98190;0,0;16,9;17,8;16,9;77
2023-07-31T19:00:00;7,0;324,0;8,0;1,0;3,7;1844,0;1,5;1814,0;991,4;0,6;999,5;381,7408;999,5;60,70762;0,0;15,8;16,9;15,8;82
2023-07-31T20:00:00;5,0;2,0;18,0;1,1;3,7;1944,0;1,8;1932,0;991,5;0,3;999,6;365,4713;999,6;19,55462;0,0;14,7;15,8;14,7;86
2023-07-31T21:00:00;7,0;349,0;9,0;0,4;3,1;2011,0;1,4;2011,0;991,2;0,5;999,3;373,6137;999,3;-6,49559;0,0;14,3;14,7;14,3;88
2023-07-31T22:00:00;8,0;315,0;306,0;0,5;1,4;2111,0;0,7;2119,0;990,6;0,8;998,7;358,1805;998,7;-10,96828;0,0;13,6;14,3;13,6;91
2023-07-31T23:00:00;6,0;289,0;301,0;0,7;1,4;2227,0;0,8;2230,0;990,5;1,0;998,6;333,7348;998,6;-11,27272;0,0;13,3;13,6;13,2;93
2023-08-01T00:00:00;6,0;356,0;287,0;0,2;1,2;2307,0;0,7;2301,0;990,1;1,0;998,2;372,4826;998,3;-9,80864;0,0;13,7;13,7;13,3;94
2023-08-01T01:00:00;7,0;328,0;5,0;0,4;1,2;1,0;0,5;27,0;989,9;0,7;998,0;371,6391;998,0;-10,77006;0,0;13,7;13,8;13,7;94
2023-08-01T02:00:00;7,0;339,0;310,0;0,1;0,9;140,0;0,5;133,0;989,4;1,0;997,5;371,7699;997,6;-10,48681;0,0;13,7;13,7;13,7;94
2023-08-01T03:00:00;7,0;292,0;292,0;0,5;1,0;259,0;0,5;300,0;989,2;0,9;997,3;361,4028;997,3;-10,05374;0,0;13,5;13,7;13,5;95
2023-08-01T04:00:00;6,0;335,0;276,0;0,1;0,8;340,0;0,5;347,0;989,2;0,7;997,3;372,4225;997,3;0,80464;0,0;13,8;13,8;13,4;95
2023-08-01T05:00:00;7,0;195,0;195,0;0,5;1,0;419,0;0,5;500,0;988,9;0,6;997,0;390,0023;997,0;44,68242;0,0;14,5;14,5;13,8;94
2023-08-01T06:00:00;7,0;143,0;119,0;0,6;1,7;543,0;0,8;552,0;988,8;0,5;996,9;401,0601;996,9;63,64635;0,0;15,0;15,0;14,5;92
2023-08-01T07:00:00;7,0;103,0;103,0;1,3;2,1;654,0;1,3;700,0;988,6;0,5;996,7;404,3934;996,7;99,93091;0,0;15,5;15,6;15,0;86
2023-08-01T08:00:00;7,0;42,0;54,0;1,2;2,6;747,0;1,4;754,0;988,5;0,3;996,6;404,8844;996,6;92,52389;0,0;15,8;15,9;15,5;83
2023-08-01T09:00:00;7,0;64,0;34,0;0,6;1,8;811,0;1,2;802,0;988,2;0,6;996,2;407,0263;996,3;131,28800;0,0;16,4;16,4;15,7;81
2023-08-01T10:00:00;7,0;152,0;186,0;1,5;3,0;940,0;1,8;948,0;988,1;0,6;996,1;409,1635;996,2;208,56830;0,0;16,7;16,9;16,4;81
2023-08-01T11:00:00;7,0;200,0;184,0;1,0;3,2;1048,0;1,6;1052,0;988,0;0,6;996,0;411,0490;996,1;207,15440;0,0;16,8;17,0;16,6;81
2023-08-01T12:00:00;7,0;251,0;244,0;1,0;3,9;1138,0;1,4;1138,0;987,9;0,3;995,9;411,2674;996,0;214,93420;0,0;16,9;17,1;16,8;81
2023-08-01T13:00:00;7,0;299,0;265,0;1,0;3,6;1254,0;1,7;1216,0;987,9;0,2;995,9;407,8952;996,0;150,24620;0,0;16,2;16,9;16,1;81
2023-08-01T14:00:00;8,0;24,0;24,0;1,3;3,1;1315,0;1,3;1400,0;987,6;0,3;995,6;408,9316;995,7;140,74940;0,0;16,1;16,9;16,1;83
2023-08-01T15:00:00;8,0;184,0;184,0;1,4;3,3;1443,0;1,4;1500,0;987,3;0,6;995,3;408,6163;995,4;171,36170;0,0;16,7;16,8;16,1;82
2023-08-01T16:00:00;7,0;170,0;281,0;0,9;3,7;1531,0;1,5;1536,0;987,3;0,6;995,3;408,6334;995,4;120,83460;0,0;16,2;16,8;16,2;82
2023-08-01T17:00:00;6,0;293,0;233,0;0,8;3,3;1612,0;1,2;1621,0;987,3;0,4;995,4;404,9507;995,3;65,65299;0,0;15,6;16,2;15,6;84
2023-08-01T18:00:00;2,0;245,0;224,0;1,1;3,9;1741,0;1,6;1755,0;987,5;0,2;995,6;402,5532;995,6;41,75246;0,0;15,2;15,7;15,2;85
2023-08-01T19:00:00;2,0;193,0;207,0;1,1;2,9;1825,0;1,5;1828,0;987,6;0,3;995,7;400,2004;995,6;20,17397;0,0;14,9;15,2;14,8;87
2023-08-01T20:00:00;2,0;253,0;236,0;0,5;2,4;1936,0;1,0;1936,0;987,6;0,4;995,7;397,4016;995,7;1,60102;0,0;14,5;14,9;14,5;87
2023-08-01T21:00:00;2,0;274,0;287,0;0,7;2,1;2040,0;0,9;2055,0;987,5;0,2;995,6;389,6505;995,6;-8,35226;0,0;14,2;14,5;14,2;89
2023-08-01T22:00:00;8,0;346,0;286,0;0,3;1,9;2112,0;1,0;2114,0;987,2;0,4;995,3;379,2609;995,3;-10,27210;0,0;13,7;14,2;13,7;92
2023-08-01T23:00:00;5,0;355,0;273,0;0,4;1,6;2242,0;0,7;2231,0;987,5;0,2;995,6;395,5174;995,6;-9,69845;0,0;14,0;14,0;13,7;91
2023-08-02T00:00:00;5,0;9,0;306,0;0,3;0,7;2358,0;0,5;2328,0;987,4;0,2;995,5;397,2465;995,5;-10,15682;0,0;14,0;14,0;14,0;92
2023-08-02T01:00:00;0,0;303,0;303,0;0,4;1,2;58,0;0,4;100,0;987,4;0,2;995,5;396,5940;995,5;-11,04116;0,0;13,7;14,0;13,7;92
2023-08-02T02:00:00;7,0;342,0;328,0;0,3;0,8;108,0;0,4;155,0;987,3;0,1;995,4;395,6800;995,4;-11,56259;0,0;13,6;13,7;13,6;94
2023-08-02T03:00:00;7,0;347,0;351,0;0,3;0,9;239,0;0,6;245,0;987,1;0,3;995,2;395,2041;995,2;-9,36431;0,0;13,6;13,6;13,6;94
2023-08-02T04:00:00;7,0;296,0;296,0;0,6;1,1;350,0;0,6;400,0;987,2;0,3;995,3;395,6497;995,3;-5,79626;0,0;13,7;13,7;13,6;94
2023-08-02T05:00:00;7,0;13,0;301,0;0,2;0,8;448,0;0,6;401,0;987,1;0,2;995,2;394,5978;995,2;8,31140;0,0;13,8;13,8;13,7;94
2023-08-02T06:00:00;2,0;20,0;281,0;0,1;0,8;514,0;0,4;524,0;987,3;0,2;995,4;396,8403;995,3;22,22212;0,1;14,1;14,1;13,8;93
2023-08-02T07:00:00;8,0;98,0;98,0;0,7;2,0;658,0;0,7;700,0;986,9;0,3;995,0;396,7271;995,0;81,85983;0,0;14,7;14,7;14,1;92
2023-08-02T08:00:00;8,0;136,0;156,0;0,7;2,1;732,0;1,0;751,0;986,9;0,1;995,0;398,5905;995,0;99,93890;0,0;15,0;15,1;14,7;88
2023-08-02T09:00:00;7,0;166,0;160,0;0,8;1,7;838,0;0,9;859,0;986,7;0,5;994,7;400,5141;994,8;165,65070;0,0;15,7;15,8;15,0;86
2023-08-02T10:00:00;7,0;136,0;188,0;0,9;1,9;956,0;1,1;946,0;986,5;0,4;994,5;404,5807;994,5;240,66280;0,0;16,6;16,6;15,7;82
2023-08-02T11:00:00;5,0;180,0;180,0;2,2;4,1;1100,0;2,2;1100,0;986,5;0,5;994,5;397,9714;994,5;361,36990;0,0;17,6;17,8;16,6;74
2023-08-02T12:00:00;7,0;198,0;198,0;3,0;5,8;1156,0;3,0;1200,0;986,2;0,5;994,2;371,7702;994,3;496,06980;0,0;18,3;18,5;17,3;72
2023-08-02T13:00:00;7,0;198,0;199,0;3,0;5,9;1244,0;3,3;1219,0;986,1;0,3;994,1;375,5655;994,2;570,22770;0,0;17,8;19,0;17,8;72
2023-08-02T14:00:00;7,0;187,0;199,0;2,7;6,0;1346,0;3,8;1350,0;985,9;0,5;993,9;369,5930;994,0;599,22430;0,0;18,6;18,9;17,6;68
2023-08-02T15:00:00;7,0;197,0;195,0;3,0;6,1;1402,0;4,1;1409,0;985,6;0,6;993,6;373,8543;993,7;632,91940;0,0;18,0;19,3;17,8;73
2023-08-02T16:00:00;7,0;197,0;197,0;2,3;5,3;1546,0;3,0;1501,0;985,5;0,6;993,5;355,2735;993,6;306,83990;0,0;18,1;18,3;17,1;71
2023-08-02T17:00:00;7,0;14,0;196,0;1,6;4,4;1602,0;2,4;1607,0;985,4;0,5;993,4;355,6858;993,5;331,15260;0,0;16,5;18,6;16,5;77
2023-08-02T18:00:00;7,0;357,0;11,0;0,7;3,3;1713,0;1,7;1701,0;985,5;0,2;993,5;365,3877;993,6;113,34510;0,0;16,0;16,5;16,0;77
2023-08-02T19:00:00;2,0;334,0;11,0;0,7;2,5;1836,0;1,4;1844,0;985,7;0,2;993,8;354,7261;993,7;45,03791;0,0;15,2;16,0;15,2;81
2023-08-02T20:00:00;2,0;13,0;7,0;0,8;3,1;1946,0;1,2;1951,0;985,8;0,3;993,9;333,0260;993,8;3,27877;0,0;13,9;15,2;13,9;88
2023-08-02T21:00:00;2,0;301,0;19,0;0,6;2,6;2024,0;1,2;2026,0;985,8;0,3;993,9;330,1877;993,8;-9,46946;0,0;13,1;13,9;13,1;91
2023-08-02T22:00:00;2,0;334,0;345,0;0,5;3,0;2135,0;1,2;2141,0;985,9;0,3;994,0;327,9856;994,0;-11,70371;0,0;13,0;13,1;12,7;93
2023-08-02T23:00:00;2,0;334,0;336,0;0,5;2,0;2203,0;0,6;2259,0;986,1;0,4;994,2;342,4477;994,2;-11,40901;0,0;12,9;13,4;12,9;92
2023-08-03T00:00:00;2,0;300,0;316,0;0,6;1,2;2336,0;0,7;2325,0;986,2;0,4;994,3;344,8467;994,2;-11,02905;0,0;12,9;12,9;12,7;93
2023-08-03T01:00:00;2,0;347,0;292,0;0,1;1,1;22,0;0,7;32,0;986,2;0,3;994,3;377,6197;994,3;-9,87894;0,0;13,4;13,4;12,9;93
2023-08-03T02:00:00;2,0;331,0;331,0;0,4;0,9;148,0;0,5;157,0;986,3;0,2;994,4;373,4076;994,4;-10,48348;0,0;13,3;13,4;13,3;93
2023-08-03T03:00:00;2,0;323,0;321,0;0,4;1,0;246,0;0,5;258,0;986,3;0,2;994,4;365,5711;994,4;-9,84918;0,0;13,1;13,3;13,1;93
2023-08-03T04:00:00;2,0;336,0;300,0;0,2;0,9;310,0;0,5;321,0;986,7;0,5;994,8;381,7267;994,8;3,95399;0,0;13,6;13,6;13,1;93
2023-08-03T05:00:00;2,0;39,0;39,0;0,8;1,7;456,0;0,8;500,0;986,9;0,6;995,0;395,3382;995,0;19,39097;0,0;14,1;14,1;13,6;89
2023-08-03T06:00:00;2,0;31,0;28,0;1,0;3,4;519,0;1,4;521,0;987,2;0,8;995,3;395,2451;995,3;32,90764;0,0;14,6;14,6;14,1;87
2023-08-03T07:00:00;2,0;122,0;94,0;0,8;2,6;642,0;1,3;646,0;987,7;1,0;995,8;397,2296;995,8;91,84330;0,0;15,3;15,3;14,6;85
2023-08-03T08:00:00;2,0;188,0;188,0;1,3;2,5;710,0;1,3;800,0;988,2;1,2;996,3;398,2222;996,3;166,37140;0,0;15,7;15,8;15,3;82
2023-08-03T09:00:00;2,0;53,0;61,0;1,1;3,9;825,0;1,7;829,0;988,6;1,4;996,7;400,4611;996,7;217,37600;0,0;16,0;16,2;15,7;80
2023-08-03T10:00:00;2,0;156,0;173,0;1,4;4,1;941,0;2,1;954,0;988,9;1,2;996,9;377,4267;997,0;307,01450;0,0;16,9;17,7;16,0;74
2023-08-03T11:00:00;2,0;80,0;55,0;2,3;5,4;1046,0;2,9;1056,0;989,1;1,0;997,1;366,3601;997,3;325,50050;0,0;17,1;17,6;16,4;74
2023-08-03T12:00:00;2,0;185,0;91,0;2,0;4,7;1143,0;2,2;1101,0;989,5;1,0;997,5;359,0310;997,6;470,02800;0,0;18,9;19,0;16,2;68
2023-08-03T13:00:00;3,0;208,0;199,0;1,8;6,1;1229,0;4,1;1232,0;990,2;1,2;998,2;387,6443;998,3;584,39120;0,0;17,2;19,2;17,2;73
2023-08-03T14:00:00;2,0;125,0;125,0;1,3;5,2;1336,0;2,1;1337,0;990,7;1,5;998,7;385,8094;998,8;443,45620;0,0;16,9;18,3;16,8;73
2023-08-03T15:00:00;2,0;153,0;166,0;0,9;4,0;1426,0;1,8;1433,0;991,2;1,7;999,3;400,8965;999,3;200,73660;0,0;16,4;16,9;16,1;78
2023-08-03T16:00:00;2,0;210,0;157,0;1,1;3,6;1600,0;1,9;1514,0;991,7;1,5;999,8;391,5793;999,8;242,60630;0,0;15,9;18,0;15,9;77
2023-08-03T17:00:00;2,0;242,0;233,0;1,1;4,6;1700,0;1,6;1609,0;992,3;1,5;1000,4;395,2465;1000,4;73,15539;0,0;14,7;15,9;14,7;82
