Time;1818_time: AA[mBar];1818_time: DD Retning[°];1818_time: DX_l[°];1818_time: FF Hastighet[m/s];1818_time: FG_l[m/s];1818_time: FG_tid_l[N/A];1818_time: FX Kast[m/s];1818_time: FX_tid_l[N/A];1818_time: PO Trykk stasjonshøyde[mBar];1818_time: PP[mBar];1818_time: PR Trykk redusert til havnivå[mBar];1818_time: QLI Langbølget[W/m2];1818_time: QNH[mBar];1818_time: QSI Kortbølget[W/m2];1818_time: RR_1[mm];1818_time: TA Middel[°C];1818_time: TA_a_Max[°C];1818_time: TA_a_Min[°C];1818_time: UU Luftfuktighet[%RH]
2023-03-23T18:00:00;3,0;353,0;10,0;0,7;2,2;1751;1,1;1752;978,1;0,7;986,4;305,6426;986,1;-0,525475;0,0;4,0;4,4;3,8;91
2023-03-23T19:00:00;2,0;330,0;334,0;0,3;1,7;1849;0,8;1815;978,3;1,0;986,6;335,2066;986,3;-9,516949;0,0;3,5;4,0;3,5;92
2023-03-23T20:00:00;2,0;21,0;21,0;1,1;2,1;1954;1,1;2000;978,7;1,1;987,0;354,9734;986,7;-9,605247;0,1;3,5;3,7;3,3;94
2023-03-23T21:00:00;2,0;9,0;37,0;0,6;2,7;2014;1,3;2017;978,7;0,7;987,0;354,1454;986,7;-9,142223;0,2;3,3;3,8;3,3;93
2023-03-23T22:00:00;1,0;323,0;14,0;0,3;1,8;2103;0,9;2116;978,8;0,5;987,1;353,961;986,9;-8,391604;0,5;3,0;3,4;3,0;95
2023-03-23T23:00:00;2,0;300,0;355,0;0,3;1,0;2237;0,5;2240;979,1;0,4;987,5;353,1646;987,1;-8,301882;0,2;2,8;3,1;2,8;95
2023-03-24T00:00:00;2,0;340,0;269,0;0,4;0,9;2307;0,6;2314;979,3;0,6;987,7;352,3411;987,3;-8,429111;0,1;2,5;2,8;2,5;96
2023-03-24T01:00:00;2,0;214,0;35,0;0,7;3,1;20;1,1;29;979,6;0,7;988,0;349,3843;987,6;-8,208056;0,3;2,5;2,8;2,4;95
2023-03-24T02:00:00;2,0;123,0;211,0;0,8;2,7;155;1,0;137;979,8;0,7;988,2;346,6247;987,8;-8,610604;0,0;2,2;2,5;2,2;94
2023-03-24T03:00:00;2,0;50,0;78,0;0,8;3,7;237;1,7;237;979,9;0,6;988,3;343,9766;987,9;-9,553015;0,0;1,7;2,2;1,7;93
2023-03-24T04:00:00;2,0;59,0;68,0;0,6;3,8;336;1,7;343;980,0;0,5;988,4;341,9141;988,1;-8,136635;0,4;1,4;1,7;1,4;94
2023-03-24T05:00:00;2,0;58,0;58,0;1,3;3,2;500;1,3;500;980,0;0,2;988,4;340,9243;988,0;-7,461412;0,4;1,4;1,4;1,3;95
2023-03-24T06:00:00;4,0;72,0;72,0;1,9;3,6;552;1,9;600;979,9;0,0;988,3;340,4426;987,9;-1,89939;0,4;1,5;1,5;1,4;94
2023-03-24T07:00:00;4,0;82,0;83,0;2,2;4,3;638;2,4;649;980,0;0,1;988,4;340,0649;988,0;14,57063;0,4;1,4;1,5;1,4;93
2023-03-24T08:00:00;2,0;84,0;82,0;1,5;4,1;706;2,5;707;980,1;0,2;988,5;340,6588;988,2;53,46478;0,3;1,5;1,5;1,3;93
2023-03-24T09:00:00;2,0;91,0;88,0;1,8;4,5;839;2,6;840;980,2;0,3;988,6;343,1612;988,2;111,1367;0,5;1,7;1,7;1,5;92
2023-03-24T10:00:00;2,0;94,0;99,0;1,8;4,7;937;2,2;938;980,3;0,3;988,7;347,2455;988,3;161,7999;0,3;2,0;2,1;1,7;89
2023-03-24T11:00:00;2,0;91,0;89,0;2,3;5,2;1032;2,4;1059;980,3;0,2;988,7;348,6532;988,3;193,3259;0,3;2,2;2,3;2,0;88
2023-03-24T12:00:00;2,0;97,0;91,0;1,7;4,2;1150;2,1;1101;980,4;0,2;988,8;351,5562;988,4;220,8084;0,2;2,3;2,8;2,2;88
2023-03-24T13:00:00;2,0;95,0;92,0;2,3;4,6;1254;2,4;1259;980,4;0,1;988,8;348,3047;988,4;181,9044;0,2;2,0;2,4;2,0;88
2023-03-24T14:00:00;2,0;110,0;93,0;1,9;4,4;1303;2,4;1338;980,4;0,1;988,8;346,9872;988,4;163,9961;0,2;1,9;2,1;1,8;89
2023-03-24T15:00:00;4,0;87,0;89,0;2,2;4,4;1409;2,5;1413;980,4;0,0;988,8;342,4897;988,5;108,4781;0,5;1,1;2,0;1,1;91
2023-03-24T16:00:00;2,0;84,0;84,0;1,6;4,6;1537;2,4;1534;980,6;0,2;989,0;335,3749;988,7;44,16525;0,8;0,5;1,1;0,5;94
2023-03-24T17:00:00;3,0;91,0;85,0;2,7;5,7;1656;2,8;1648;980,9;0,6;989,4;330,6042;989,0;7,926212;1,6;0,1;0,5;0,1;95
2023-03-24T18:00:00;2,0;83,0;84,0;3,7;7,0;1743;4,1;1752;981,3;0,8;989,8;329,0994;989,3;-2,684162;1,7;0,0;0,1;0,0;96
2023-03-24T19:00:00;2,0;69,0;76,0;3,2;7,8;1838;4,0;1841;981,8;1,2;990,3;329,0726;989,9;-9,415553;1,2;-0,1;0,0;-0,1;94
2023-03-24T20:00:00;2,0;49,0;66,0;2,3;6,2;1951;3,4;1902;982,4;1,4;990,9;331,4363;990,4;-12,02568;0,3;-0,4;-0,1;-0,4;92
2023-03-24T21:00:00;1,0;40,0;48,0;2,0;5,9;2013;3,2;2022;982,6;1,3;991,1;330,5296;990,6;-12,81356;0,0;-0,7;-0,4;-0,7;89
2023-03-24T22:00:00;2,0;43,0;43,0;2,6;6,5;2110;3,2;2115;982,9;1,0;991,4;329,2447;991,0;-12,80661;0,0;-0,7;-0,6;-0,7;86
2023-03-24T23:00:00;2,0;46,0;45,0;2,9;6,9;2251;3,4;2253;983,3;0,9;991,8;313,3126;991,4;-13,12546;0,1;-0,7;-0,6;-0,7;85
2023-03-25T00:00:00;2,0;47,0;49,0;2,7;6,7;2341;3,3;2350;983,9;1,3;992,4;305,2323;991,9;-12,25898;0,0;-0,9;-0,6;-0,9;81
2023-03-25T01:00:00;2,0;59,0;49,0;3,0;7,8;30;4,0;34;984,2;1,3;992,7;291,608;992,3;-11,58355;0,0;-1,2;-0,9;-1,2;76
2023-03-25T02:00:00;2,0;55,0;64,0;3,1;8,2;113;4,2;125;984,5;1,3;993,0;288,6893;992,6;-9,173241;0,0;-1,4;-1,1;-1,4;74
2023-03-25T03:00:00;2,0;60,0;68,0;2,7;8,6;248;3,6;225;985,1;1,2;993,6;272,5733;993,2;-9,080584;0,1;-1,7;-1,4;-1,7;73
2023-03-25T04:00:00;2,0;51,0;57,0;2,3;6,7;309;2,7;313;985,6;1,3;994,2;227,7853;993,7;-11,13072;0,0;-2,3;-1,7;-2,4;74
2023-03-25T05:00:00;2,0;33,0;45,0;1,4;3,9;402;2,3;403;986,0;1,5;994,6;226,3585;994,1;-11,16631;0,0;-2,8;-2,3;-2,8;74
2023-03-25T06:00:00;2,0;85,0;89,0;3,7;8,5;540;4,6;543;986,3;1,2;994,9;217,5701;994,3;-3,421933;0,0;-2,6;-2,3;-2,8;64
2023-03-25T07:00:00;2,0;62,0;85,0;2,6;6,5;609;3,8;601;986,8;1,2;995,4;212,9443;994,8;35,37721;0,0;-2,1;-2,0;-2,6;64
2023-03-25T08:00:00;2,0;78,0;81,0;3,2;6,3;800;3,4;747;987,2;1,1;995,7;216,7455;995,3;243,1461;0,1;0,0;0,0;-2,1;53
2023-03-25T09:00:00;2,0;82,0;71,0;3,6;7,3;854;3,8;848;987,7;1,4;996,2;219,9439;995,8;383,5534;0,0;1,1;1,2;0,0;47
2023-03-25T10:00:00;2,0;93,0;69,0;3,1;7,8;945;4,4;951;988,1;1,3;996,5;222,6468;996,2;488,6411;0,0;2,5;2,6;1,1;38
2023-03-25T11:00:00;2,0;77,0;75,0;3,0;9,5;1024;4,8;1042;988,7;1,5;997,1;224,8873;996,8;538,8643;0,0;3,3;3,3;2,3;37
2023-03-25T12:00:00;2,0;62,0;71,0;3,9;7,9;1115;4,8;1120;989,1;1,3;997,5;227,6926;997,2;532,5153;0,0;3,3;3,5;2,5;31
2023-03-25T13:00:00;2,0;71,0;71,0;5,2;9,8;1300;5,2;1300;989,5;1,3;997,9;229,6918;997,6;508,6859;0,0;3,0;4,0;3,0;29
2023-03-25T14:00:00;2,0;102,0;80,0;3,3;10,1;1304;5,7;1305;989,9;1,1;998,3;228,0145;998,0;456,0906;0,0;4,1;4,1;2,8;27
2023-03-25T15:00:00;2,0;91,0;95,0;2,3;6,6;1500;3,7;1432;990,3;1,2;998,7;229,5767;998,4;373,0053;0,0;3,7;4,3;3,3;34
2023-03-25T16:00:00;2,0;100,0;111,0;2,4;6,8;1508;3,4;1513;991,0;1,5;999,5;229,7875;999,1;265,3802;0,0;2,1;3,7;2,1;40
2023-03-25T17:00:00;2,0;14,0;102,0;1,1;5,1;1625;2,5;1605;991,5;1,6;1000,0;225,2215;999,6;71,12627;0,0;1,0;2,1;1,0;45
2023-03-25T18:00:00;2,0;13,0;39,0;1,1;4,2;1708;2,0;1712;992,2;1,9;1000,8;221,7901;1000,4;0,4334141;0,0;-0,3;1,0;-0,4;49
2023-03-25T19:00:00;2,0;343,0;357,0;1,1;2,4;1803;1,3;1817;992,9;2,0;1001,5;219,9547;1001,1;-11,15974;0,0;-1,3;-0,3;-1,3;59
2023-03-25T20:00:00;1,0;347,0;347,0;1,3;2,4;1905;1,3;2000;993,2;1,7;1001,8;219,1254;1001,3;-11,79558;0,0;-1,7;-1,3;-1,7;59
2023-03-25T21:00:00;1,0;341,0;349,0;0,3;2,2;2020;1,4;2028;993,6;1,4;1002,2;218,072;1001,8;-11,83761;0,0;-2,1;-1,7;-2,1;64
2023-03-25T22:00:00;2,0;345,0;343,0;0,4;1,4;2120;0,9;2123;994,0;1,1;1002,7;216,9145;1002,1;-12,05752;0,0;-2,9;-2,1;-2,9;67
2023-03-25T23:00:00;2,0;247,0;327,0;0,5;1,7;2206;0,8;2212;994,4;1,2;1003,1;216,5813;1002,5;-11,65817;0,0;-3,1;-2,5;-3,3;72
2023-03-26T00:00:00;2,0;267,0;250,0;0,4;1,1;2301;0,7;2308;994,5;0,9;1003,2;219,5529;1002,6;-11,46238;0,0;-3,4;-3,0;-3,6;70
2023-03-26T01:00:00;2,0;346,0;333,0;0,4;1,4;46;0,7;53;994,9;0,8;1003,6;217,2144;1003,0;-11,60526;0,0;-3,6;-3,4;-4,1;70
2023-03-26T02:00:00;2,0;298,0;2,0;0,5;1,5;117;0,6;108;994,8;0,5;1003,5;220,2708;1003,0;-11,3765;0,0;-4,1;-3,5;-4,6;74
2023-03-26T03:00:00;2,0;347,0;258,0;0,3;1,7;229;0,8;249;995,0;0,6;1003,7;240,6404;1003,2;-10,38785;0,0;-3,9;-3,6;-4,1;70
2023-03-26T04:00:00;2,0;310,0;341,0;0,7;1,5;331;0,8;334;995,1;0,3;1003,8;229,0773;1003,2;-11,11918;0,0;-3,8;-3,7;-4,3;71
2023-03-26T05:00:00;2,0;313,0;342,0;0,6;1,3;444;0,7;450;995,2;0,3;1003,9;262,5891;1003,4;-9,833753;0,0;-3,5;-3,5;-4,0;67
2023-03-26T06:00:00;2,0;327,0;24,0;0,5;2,0;531;1,0;540;995,3;0,2;1004,0;276,0103;1003,5;-3,016352;0,0;-2,8;-2,8;-3,9;69
2023-03-26T07:00:00;3,0;246,0;328,0;0,7;1,6;627;0,8;652;995,9;0,8;1004,6;299,2996;1004,0;26,42589;0,4;-2,4;-2,4;-2,8;81
2023-03-26T08:00:00;3,0;17,0;60,0;0,2;1,8;743;0,8;721;996,0;0,8;1004,6;281,5493;1004,2;95,94331;0,0;-0,9;-0,9;-2,4;74
2023-03-26T09:00:00;1,0;123,0;123,0;1,1;2,6;851;1,1;900;996,5;1,2;1005,2;324,5002;1004,7;90,90385;0,8;-2,0;0,9;-2,0;90
2023-03-26T10:00:00;2,0;135,0;51,0;1,5;3,8;903;2,0;910;996,8;0,9;1005,4;343,3141;1005,0;249,5506;1,0;0,4;1,0;-2,4;74
2023-03-26T11:00:00;2,0;119,0;125,0;1,1;2,9;1050;1,6;1003;997,0;1,0;1005,6;344,3032;1005,2;298,0809;0,0;1,0;1,6;0,1;73
2023-03-26T12:00:00;2,0;192,0;199,0;2,7;5,7;1200;3,2;1142;997,1;0,6;1005,7;288,9635;1005,3;266,7415;0,0;0,8;2,4;0,8;69
2023-03-26T13:00:00;3,0;226,0;172,0;1,1;6,7;1201;3,4;1208;997,5;0,8;1006,1;301,4429;1005,7;133,292;0,7;0,4;2,0;-0,6;82
2023-03-26T14:00:00;0,0;196,0;200,0;3,4;6,4;1307;3,5;1333;997,4;0,4;1005,9;255,4733;1005,6;441,3816;0,2;2,0;2,5;0,4;66
2023-03-26T15:00:00;0,0;194,0;182,0;3,4;6,5;1411;3,6;1420;997,1;0,1;1005,7;293,7135;1005,3;216,2748;0,0;1,5;2,2;0,9;71
2023-03-26T16:00:00;5,0;220,0;207,0;2,5;7,5;1527;4,3;1518;997,2;0,4;1005,8;300,9857;1005,4;76,37778;0,5;0,6;1,8;0,3;77
2023-03-26T17:00:00;5,0;236,0;211,0;2,0;8,1;1604;3,0;1613;997,1;0,4;1005,7;271,688;1005,3;62,72606;0,1;0,2;1,0;0,2;76
2023-03-26T18:00:00;5,0;257,0;221,0;2,9;8,1;1756;3,4;1734;997,1;0,0;1005,7;315,4219;1005,3;-3,793227;0,7;-1,2;0,2;-1,2;92
2023-03-26T19:00:00;7,0;253,0;209,0;2,8;9,5;1820;5,7;1836;996,8;0,4;1005,4;316,1883;1005,0;-6,201961;0,3;-0,5;-0,5;-1,2;87
2023-03-26T20:00:00;5,0;278,0;231,0;2,4;7,9;1908;3,1;1908;996,9;0,1;1005,5;285,9108;1005,1;-8,929324;0,0;-0,4;-0,3;-0,5;86
2023-03-26T21:00:00;3,0;288,0;278,0;1,2;4,5;2038;2,3;2001;997,3;0,2;1005,9;308,753;1005,5;-8,189536;0,9;-0,7;-0,3;-0,7;90
2023-03-26T22:00:00;8,0;245,0;245,0;2,2;5,2;2200;2,2;2200;996,7;0,2;1005,3;293,2101;1004,9;-9,162551;0,5;-0,7;-0,7;-1,1;85
2023-03-26T23:00:00;8,0;264,0;195,0;1,6;6,0;2233;3,1;2224;996,8;0,2;1005,4;307,0407;1005,0;-8,161539;0,0;-0,1;0,1;-0,7;83
2023-03-27T00:00:00;3,0;51,0;30,0;0,9;5,7;2311;2,5;2316;998,0;0,7;1006,6;322,9627;1006,2;-8,967491;0,5;-1,2;-0,1;-1,2;92
2023-03-27T01:00:00;3,0;354,0;58,0;0,5;3,5;17;1,8;17;998,9;2,1;1007,6;322,3014;1007,1;-11,30135;0,2;-1,9;-1,2;-2,0;92
2023-03-27T02:00:00;1,0;319,0;20,0;0,4;1,7;122;0,9;109;999,5;2,7;1008,2;325,0207;1007,7;-7,167338;1,0;-2,4;-1,7;-2,4;93
2023-03-27T03:00:00;1,0;314,0;314,0;0,7;1,5;300;0,7;300;999,9;1,9;1008,6;320,7233;1008,1;-9,302865;0,0;-2,7;-2,4;-2,7;93
2023-03-27T04:00:00;3,0;237,0;289,0;0,7;1,7;304;0,9;306;1000,6;1,8;1009,3;323,8229;1008,9;-8,518411;0,4;-2,1;-2,1;-2,8;94
2023-03-27T05:00:00;3,0;331,0;312,0;0,5;2,5;424;0,7;433;1001,5;1,9;1010,2;324,2769;1009,7;-8,699674;0,0;-2,5;-2,1;-2,6;94
2023-03-27T06:00:00;3,0;329,0;25,0;0,3;1,3;522;0,8;510;1002,5;2,6;1011,2;326,1381;1010,7;-1,732078;0,1;-2,2;-2,1;-2,5;94
2023-03-27T07:00:00;3,0;182,0;193,0;1,1;2,4;653;1,2;659;1003,6;2,9;1012,3;330,4953;1011,9;68,28988;0,0;-0,8;-0,7;-2,2;91
2023-03-27T08:00:00;2,0;157,0;182,0;0,8;2,8;756;1,2;730;1004,6;3,1;1013,2;350,743;1012,8;222,6162;0,1;1,5;1,6;-0,8;77
2023-03-27T09:00:00;1,0;93,0;93,0;1,1;2,7;858;1,1;900;1005,3;2,8;1013,9;311,3243;1013,5;320,1089;0,0;1,7;3,0;1,5;69
2023-03-27T10:00:00;1,0;145,0;146,0;2,0;3,3;910;2,2;958;1005,9;2,2;1014,5;238,2821;1014,2;414,8744;0,0;2,9;3,8;1,2;59
2023-03-27T11:00:00;2,0;158,0;143,0;1,3;3,3;1016;2,0;1001;1006,4;1,9;1014,9;246,0147;1014,7;564,6191;0,0;4,3;4,8;2,6;48
2023-03-27T12:00:00;2,0;153,0;181,0;1,7;3,4;1200;1,8;1129;1007,2;1,9;1015,7;238,934;1015,4;546,2269;0,0;4,4;4,5;3,3;50
2023-03-27T13:00:00;2,0;162,0;93,0;1,7;6,1;1217;2,7;1222;1007,6;1,7;1016,2;234,3988;1015,9;511,0876;0,2;4,0;4,4;2,8;38
2023-03-27T14:00:00;1,0;189,0;165,0;1,1;4,9;1336;2,2;1328;1007,9;1,5;1016,5;233,0882;1016,2;455,1487;0,0;4,1;4,4;2,9;31
2023-03-27T15:00:00;2,0;98,0;278,0;1,3;4,3;1427;1,7;1427;1008,3;1,1;1016,9;227,9946;1016,5;374,6633;0,1;2,6;4,1;2,6;29
2023-03-27T16:00:00;2,0;165,0;188,0;0,9;4,1;1548;1,6;1533;1008,6;1,0;1017,2;227,7698;1016,9;271,1408;0,2;1,6;3,4;1,6;38
2023-03-27T17:00:00;2,0;341,0;12,0;0,9;2,9;1614;1,1;1620;1008,8;0,9;1017,5;224,9674;1017,1;87,85316;0,0;0,1;1,6;0,1;61
2023-03-27T18:00:00;2,0;306,0;332,0;0,8;2,2;1728;1,2;1735;1009,2;1,0;1017,9;221,821;1017,5;3,268502;0,0;-1,1;0,1;-1,1;67
2023-03-27T19:00:00;2,0;298,0;323,0;0,5;1,3;1845;0,8;1853;1009,3;0,7;1018,1;221,3289;1017,6;-10,47474;0,0;-2,0;-1,1;-2,0;70
2023-03-27T20:00:00;1,0;342,0;291,0;0,2;1,1;1926;0,6;1935;1009,4;0,5;1018,2;220,3678;1017,6;-11,7718;0,0;-3,1;-2,0;-3,1;73
2023-03-27T21:00:00;4,0;289,0;289,0;0,5;1,0;2100;0,5;2100;1009,3;0,1;1018,1;219,7452;1017,6;-11,60629;0,0;-3,2;-2,6;-3,3;72
2023-03-27T22:00:00;2,0;316,0;325,0;0,3;1,2;2114;0,7;2110;1009,5;0,2;1018,3;219,7199;1017,8;-11,5963;0,0;-3,3;-2,8;-3,3;70
2023-03-27T23:00:00;4,0;356,0;7,0;0,5;2,0;2256;0,8;2250;1009,4;0,1;1018,2;218,8804;1017,7;-11,56167;0,0;-3,2;-3,1;-3,4;71
2023-03-28T00:00:00;2,0;15,0;14,0;0,3;2,7;2330;1,2;2324;1009,5;0,1;1018,3;218,1412;1017,7;-11,85544;0,0;-3,9;-3,0;-3,9;74
2023-03-28T01:00:00;8,0;31,0;30,0;2,7;5,5;49;2,9;58;1008,9;0,5;1017,7;217,6686;1017,2;-11,58213;0,0;-2,3;-2,3;-3,9;62
2023-03-28T02:00:00;8,0;4,0;31,0;1,7;5,7;115;3,0;126;1008,8;0,6;1017,6;216,5008;1017,1;-11,71747;0,0;-2,8;-2,2;-2,8;62
2023-03-28T03:00:00;7,0;20,0;34,0;2,4;4,8;215;2,9;222;1008,4;1,1;1017,2;216,2408;1016,7;-11,71386;0,0;-2,8;-2,4;-2,9;61
2023-03-28T04:00:00;7,0;28,0;36,0;2,1;5,5;328;3,0;331;1008,0;1,0;1016,8;215,9234;1016,2;-11,73255;0,0;-2,9;-2,5;-3,0;56
2023-03-28T05:00:00;7,0;31,0;31,0;2,8;5,3;445;3,0;456;1007,6;1,2;1016,4;221,3195;1015,9;-10,87999;0,0;-2,7;-2,7;-3,1;53
2023-03-28T06:00:00;6,0;45,0;37,0;2,9;5,9;521;3,0;552;1007,5;0,8;1016,2;224,1262;1015,8;26,52432;0,0;-1,9;-1,9;-2,8;47
2023-03-28T07:00:00;7,0;57,0;43,0;3,3;6,2;700;3,4;613;1007,1;0,9;1015,8;218,3478;1015,3;131,7064;0,0;-0,9;-0,9;-1,9;42
2023-03-28T08:00:00;8,0;36,0;51,0;2,9;6,4;707;3,9;722;1006,6;1,0;1015,3;231,0715;1014,8;209,2742;0,0;0,2;0,2;-0,9;39
2023-03-28T09:00:00;7,0;72,0;59,0;3,5;7,1;848;4,2;854;1006,1;1,5;1014,7;243,239;1014,3;455,444;0,0;2,1;2,1;0,2;30
2023-03-28T10:00:00;8,0;61,0;61,0;3,9;7,5;924;4,6;924;1005,2;1,8;1013,8;248,5904;1013,5;336,5084;0,0;1,6;2,1;1,5;32
2023-03-28T11:00:00;7,0;66,0;56,0;3,8;7,0;1058;4,4;1005;1004,7;1,9;1013,3;252,419;1013,0;355,0597;0,0;2,5;2,9;1,6;25
2023-03-28T12:00:00;6,0;71,0;65,0;2,2;6,8;1102;4,1;1102;1004,5;1,5;1013,1;255,5578;1012,8;370,7653;0,0;3,6;3,7;2,5;27
2023-03-28T13:00:00;7,0;62,0;62,0;3,1;5,8;1258;3,1;1300;1004,2;1,0;1012,7;263,4942;1012,4;355,3558;0,0;3,8;4,1;3,1;24
2023-03-28T14:00:00;7,0;61,0;56,0;1,8;5,8;1319;3,5;1319;1003,8;1,0;1012,3;261,379;1012,0;300,8193;0,0;3,7;4,5;3,5;23
2023-03-28T15:00:00;7,0;123,0;64,0;0,7;2,8;1409;1,8;1401;1003,7;0,9;1012,2;279,3114;1011,9;202,9342;0,0;4,4;4,7;3,6;27
2023-03-28T16:00:00;6,0;112,0;114,0;1,4;2,9;1548;1,5;1557;1003,4;0,8;1011,9;275,0811;1011,7;249,2475;0,0;3,7;4,7;3,7;35
2023-03-28T17:00:00;7,0;54,0;61,0;1,8;4,0;1640;2,3;1645;1003,4;0,4;1012,0;261,1218;1011,6;97,50536;0,0;2,9;3,7;2,9;37
2023-03-28T18:00:00;7,0;22,0;22,0;2,0;4,0;1757;2,0;1800;1003,4;0,3;1012,0;249,6712;1011,6;25,17349;0,0;1,7;2,9;1,7;45
2023-03-28T19:00:00;2,0;23,0;29,0;1,8;4,0;1805;2,4;1815;1003,6;0,1;1012,2;231,5829;1011,8;-10,22336;0,0;0,6;1,7;0,6;50
2023-03-28T20:00:00;2,0;27,0;22,0;1,3;3,8;1901;2,0;1908;1003,5;0,1;1012,2;224,8881;1011,8;-12,58397;0,0;-0,1;0,6;-0,1;51
2023-03-28T21:00:00;2,0;20,0;24,0;1,8;3,6;2056;1,9;2054;1003,5;0,2;1012,2;222,4949;1011,8;-12,38278;0,0;-0,2;0,0;-0,3;49
2023-03-28T22:00:00;2,0;30,0;23,0;1,9;3,3;2145;2,0;2109;1003,8;0,2;1012,5;221,5796;1012,0;-12,28096;0,0;-0,5;-0,2;-0,9;49
2023-03-28T23:00:00;0,0;22,0;33,0;1,5;3,4;2202;1,9;2211;1003,6;0,1;1012,3;220,7219;1011,9;-12,23268;0,0;-1,1;-0,5;-2,1;52
2023-03-29T00:00:00;0,0;27,0;26,0;1,7;4,0;2345;2,3;2328;1003,7;0,2;1012,4;220,275;1011,9;-12,20161;0,0;-1,3;-0,9;-1,3;52
2023-03-29T01:00:00;4,0;26,0;29,0;2,2;4,8;53;2,5;45;1003,7;0,1;1012,4;218,8691;1011,9;-12,15391;0,0;-1,3;-1,2;-1,4;52
2023-03-29T02:00:00;4,0;28,0;27,0;2,1;4,6;152;2,3;102;1003,6;0,0;1012,3;217,7169;1011,9;-12,12844;0,0;-1,5;-1,3;-1,8;52
2023-03-29T03:00:00;4,0;26,0;24,0;1,3;3,9;203;2,2;222;1003,6;0,1;1012,3;216,7645;1011,9;-12,13652;0,0;-2,1;-1,5;-2,1;54
2023-03-29T04:00:00;4,0;22,0;25,0;1,4;3,3;324;2,0;329;1003,7;0,0;1012,4;215,9759;1012,0;-12,07291;0,0;-2,5;-2,1;-2,6;57
2023-03-29T05:00:00;2,0;30,0;29,0;2,4;4,8;450;2,8;453;1003,8;0,1;1012,5;215,2877;1012,0;-11,38643;0,0;-2,1;-2,1;-3,2;54
2023-03-29T06:00:00;2,0;37,0;37,0;3,6;6,3;556;3,6;600;1003,9;0,3;1012,6;215,6564;1012,1;25,95061;0,0;-1,4;-1,3;-2,2;50
2023-03-29T07:00:00;2,0;47,0;39,0;3,6;6,9;624;4,0;631;1004,0;0,3;1012,7;216,9204;1012,3;137,3778;0,0;-0,4;-0,4;-1,4;47
2023-03-29T08:00:00;2,0;62,0;62,0;4,0;7,0;800;4,0;800;1004,2;0,4;1012,8;219,8005;1012,4;261,4228;0,0;0,4;0,4;-0,5;45
2023-03-29T09:00:00;2,0;58,0;58,0;3,9;7,7;804;4,9;835;1004,3;0,4;1012,9;222,8055;1012,6;398,045;0,0;1,5;1,5;0,3;42
2023-03-29T10:00:00;0,0;68,0;62,0;4,6;8,0;934;5,0;935;1004,1;0,0;1012,7;225,402;1012,3;516,2335;0,0;2,1;2,2;1,4;37
2023-03-29T11:00:00;8,0;63,0;67,0;4,5;8,7;1042;4,9;1004;1003,9;0,3;1012,5;227,3446;1012,1;574,5338;0,0;2,5;2,8;1,9;34
2023-03-29T12:00:00;7,0;95,0;63,0;2,9;7,7;1115;4,5;1101;1003,8;0,5;1012,3;230,5269;1012,0;567,1883;0,0;4,4;4,4;2,5;34
2023-03-29T13:00:00;8,0;92,0;91,0;3,5;6,2;1253;3,6;1258;1003,3;0,7;1011,8;233,2012;1011,6;541,5422;0,0;4,1;5,2;3,8;33
2023-03-29T14:00:00;7,0;105,0;99,0;3,3;7,1;1304;3,8;1313;1003,1;0,8;1011,6;233,6536;1011,3;440,9608;0,0;4,2;4,6;3,7;35
2023-03-29T15:00:00;7,0;57,0;55,0;3,3;7,3;1450;3,9;1430;1002,6;1,2;1011,1;235,8856;1010,9;383,6661;0,0;4,2;4,6;3,9;29
2023-03-29T16:00:00;7,0;58,0;72,0;3,4;8,1;1522;4,6;1529;1002,4;0,9;1010,9;230,444;1010,6;278,9308;0,0;3,2;4,3;3,1;31
2023-03-29T17:00:00;7,0;42,0;40,0;3,4;6,1;1621;3,7;1647;1002,0;1,1;1010,6;227,2234;1010,2;115,7245;0,0;2,3;3,2;2,3;34
2023-03-29T18:00:00;7,0;31,0;31,0;3,6;6,3;1731;3,6;1800;1001,7;0,9;1010,3;224,8353;1009,9;8,737369;0,0;1,5;2,3;1,3;35
2023-03-29T19:00:00;6,0;38,0;36,0;3,3;7,0;1806;3,9;1809;1001,6;0,8;1010,2;221,7114;1009,8;-10,64209;0,0;0,9;1,5;0,9;37
2023-03-29T20:00:00;7,0;32,0;34,0;3,3;5,9;1949;3,4;1954;1001,3;0,7;1009,9;220,1476;1009,5;-12,30742;0,0;0,4;0,9;0,4;41
2023-03-29T21:00:00;8,0;32,0;31,0;2,8;5,9;2049;3,3;2002;1000,7;1,0;1009,3;218,3021;1008,9;-12,32104;0,0;-0,1;0,5;-0,1;40
2023-03-29T22:00:00;7,0;28,0;36,0;1,8;6,9;2111;3,5;2116;1000,3;1,2;1008,9;217,6384;1008,5;-12,29223;0,0;-0,6;0,0;-0,6;41
2023-03-29T23:00:00;6,0;9,0;40,0;1,6;4,3;2211;2,3;2213;999,9;1,3;1008,6;216,9612;1008,1;-12,43019;0,0;-1,4;-0,6;-1,8;46
2023-03-30T00:00:00;8,0;31,0;31,0;3,0;5,4;2357;3,0;0;999,0;1,7;1007,6;217,5478;1007,2;-12,09279;0,0;-0,8;-0,8;-1,5;42
2023-03-30T01:00:00;8,0;30,0;30,0;2,7;5,7;7;3,3;5;998,4;1,9;1007,0;220,2635;1006,6;-12,08426;0,0;-1,2;-0,8;-1,4;43
