Time;1818_time: AA[mBar];1818_time: DD Retning[°];1818_time: DX_l[°];1818_time: FF Hastighet[m/s];1818_time: FG_l[m/s];1818_time: FG_tid_l[N/A];1818_time: FX Kast[m/s];1818_time: FX_tid_l[N/A];1818_time: PO Trykk stasjonshøyde[mBar];1818_time: PP[mBar];1818_time: PR Trykk redusert til havnivå[mBar];1818_time: QLI Langbølget[W/m2];1818_time: QNH[mBar];1818_time: QSI Kortbølget[W/m2];1818_time: RR_1[mm];1818_time: TA Middel[°C];1818_time: TA_a_Max[°C];1818_time: TA_a_Min[°C];1818_time: UU Luftfuktighet[%RH]
2022-11-15T07:00:00;7,0;20,0;18,0;3,1;6,2;659;3,3;640;1001,5;0,7;1009,7;319,6641;1009,8;-12,3019;0,0;14,4;14,5;14,1;45
2022-11-15T08:00:00;5,0;26,0;28,0;3,2;6,4;759;3,7;739;1001,7;0,3;1009,9;317,5807;1009,9;-10,23235;0,0;14,6;14,9;14,3;44
2022-11-15T09:00:00;3,0;50,0;22,0;2,9;7,1;806;3,7;811;1002,1;0,4;1010,3;313,5852;1010,4;9,333038;0,0;15,2;15,2;14,6;42
2022-11-15T10:00:00;0,0;32,0;32,0;5,3;10,0;951;5,7;958;1002,1;0,5;1010,3;316,1978;1010,3;34,95745;0,0;15,2;15,3;14,9;43
2022-11-15T11:00:00;3,0;44,0;32,0;4,2;8,7;1034;5,0;1001;1002,6;0,8;1010,8;306,1567;1010,8;66,12158;0,0;14,9;15,4;14,9;44
2022-11-15T12:00:00;3,0;60,0;56,0;4,1;7,6;1149;4,5;1155;1002,8;0,7;1011,0;296,8391;1011,0;29,99868;0,0;14,3;14,9;14,3;46
2022-11-15T13:00:00;0,0;54,0;54,0;5,2;9,4;1231;5,2;1300;1002,2;0,2;1010,4;293,3468;1010,4;28,84435;0,0;14,5;14,6;14,2;44
2022-11-15T14:00:00;8,0;53,0;61,0;4,4;11,9;1301;5,6;1320;1001,9;0,7;1010,1;290,8667;1010,1;9,091203;0,0;13,8;14,5;13,8;45
2022-11-15T15:00:00;6,0;58,0;52,0;3,7;8,1;1406;4,4;1404;1001,5;1,2;1009,7;287,7364;1009,7;-5,615391;0,0;13,6;13,8;13,2;44
2022-11-15T16:00:00;7,0;63,0;63,0;5,4;11,4;1552;5,4;1600;1001,3;0,9;1009,5;283,2999;1009,5;-12,16802;0,0;13,2;13,6;13,0;42
2022-11-15T17:00:00;6,0;64,0;64,0;5,8;10,7;1700;5,8;1700;1001,2;0,8;1009,5;278,4814;1009,5;-12,41793;0,0;12,4;13,2;12,2;39
2022-11-15T18:00:00;5,0;76,0;76,0;6,1;12,0;1742;6,2;1759;1001,2;0,2;1009,5;275,6239;1009,4;-12,16444;0,0;12,2;12,4;11,9;32
2022-11-15T19:00:00;3,0;54,0;76,0;3,7;14,2;1802;6,7;1807;1001,8;0,4;1010,1;274,9108;1010,0;-12,15276;0,0;11,8;12,3;11,8;30
2022-11-15T20:00:00;0,0;53,0;67,0;3,3;11,0;1936;4,9;1942;1001,9;0,6;1010,2;274,0859;1010,1;-12,31141;0,0;11,2;11,9;11,2;34
2022-11-15T21:00:00;0,0;32,0;48,0;3,4;9,1;2055;4,8;2021;1001,7;0,4;1010,0;275,4015;1009,9;-12,29497;0,0;11,3;11,6;11,2;33
2022-11-15T22:00:00;8,0;56,0;33,0;2,5;7,9;2105;4,0;2114;1001,5;0,3;1009,8;273,1091;1009,7;-12,53509;0,0;10,8;11,3;10,7;30
2022-11-15T23:00:00;8,0;50,0;60,0;3,2;8,6;2247;4,6;2248;1001,2;0,6;1009,5;267,3305;1009,4;-12,5307;0,0;10,6;11,1;10,6;24
2022-11-16T00:00:00;7,0;65,0;65,0;4,8;9,1;2356;4,8;0;1000,7;0,9;1009,0;259,9897;1008,9;-12,6788;0,0;10,9;11,0;10,6;21
2022-11-16T01:00:00;8,0;71,0;78,0;3,2;10,7;31;5,2;33;1000,4;1,2;1008,7;252,8206;1008,6;-13,10847;0,0;10,6;11,2;10,5;21
2022-11-16T02:00:00;5,0;72,0;72,0;5,1;11,3;158;5,1;200;1000,5;0,7;1008,8;250,757;1008,7;-13,21064;0,0;10,4;11,0;10,3;22
2022-11-16T03:00:00;5,0;66,0;76,0;4,5;12,2;202;6,2;211;1000,5;0,3;1008,8;252,2088;1008,7;-12,69212;0,0;10,3;10,6;10,1;22
2022-11-16T04:00:00;2,0;38,0;57,0;4,0;10,4;301;4,8;310;1000,9;0,5;1009,2;253,3367;1009,1;-12,92015;0,0;10,2;10,4;10,0;22
2022-11-16T05:00:00;0,0;80,0;73,0;5,3;12,7;457;6,1;443;1000,6;0,1;1008,9;251,1183;1008,8;-12,74678;0,0;10,4;10,6;10,0;20
2022-11-16T06:00:00;0,0;97,0;100,0;5,4;11,5;504;5,9;554;1000,6;0,2;1008,9;248,219;1008,9;-12,64709;0,0;10,3;10,5;10,1;21
2022-11-16T07:00:00;8,0;81,0;78,0;5,2;11,7;604;6,1;642;1000,5;0,2;1008,8;247,7693;1008,8;-12,58471;0,0;10,3;10,4;10,0;20
2022-11-16T08:00:00;2,0;39,0;79,0;3,8;8,2;724;5,2;701;1000,7;0,2;1009,0;248,3097;1009,0;-11,09439;0,0;9,7;10,3;9,6;21
2022-11-16T09:00:00;5,0;57,0;52,0;4,4;10,1;856;4,9;809;1000,8;0,1;1009,1;249,7341;1009,0;-2,231813;0,0;10,3;10,4;9,7;20
2022-11-16T10:00:00;8,0;35,0;59,0;4,1;8,0;906;4,6;902;1000,5;0,1;1008,8;250,5205;1008,7;4,7327;0,0;10,3;10,4;10,0;21
2022-11-16T11:00:00;7,0;48,0;55,0;3,6;11,0;1044;4,4;1042;1000,5;0,2;1008,8;255,2179;1008,7;121,5184;0,0;12,2;12,3;10,2;18
2022-11-16T12:00:00;6,0;41,0;50,0;3,8;9,7;1129;4,3;1105;1000,3;0,6;1008,5;258,5981;1008,5;148,8394;0,0;12,9;13,0;12,2;18
2022-11-16T13:00:00;7,0;55,0;55,0;5,3;10,9;1255;5,3;1300;1000,4;0,1;1008,7;257,8368;1008,6;95,1986;0,0;11,6;12,9;11,4;19
2022-11-16T14:00:00;8,0;68,0;59,0;4,8;10,4;1301;5,8;1303;1000,2;0,4;1008,5;255,8377;1008,4;2,856286;0,0;11,7;11,7;11,1;19
2022-11-16T15:00:00;8,0;104,0;126,0;5,9;14,0;1442;6,6;1444;1000,1;0,3;1008,4;258,0296;1008,3;-5,906991;0,0;12,3;12,6;11,7;16
2022-11-16T16:00:00;5,0;42,0;100,0;0,9;12,2;1502;5,8;1501;999,9;0,3;1008,2;258,1733;1008,1;-13,42088;0,0;10,7;12,4;10,7;21
2022-11-16T17:00:00;6,0;37,0;37,0;3,6;6,2;1639;3,7;1659;999,8;0,4;1008,1;256,9257;1008,1;-12,94348;0,0;11,4;11,4;9,5;18
2022-11-16T18:00:00;8,0;39,0;43,0;2,6;5,8;1706;3,9;1708;999,8;0,3;1008,1;257,4724;1008,0;-13,35246;0,0;10,6;11,4;10,2;20
2022-11-16T19:00:00;5,0;33,0;33,0;3,6;6,1;1900;3,6;1900;999,9;0,2;1008,2;259,5172;1008,1;-12,98025;0,0;11,3;11,3;10,5;19
2022-11-16T20:00:00;3,0;24,0;34,0;2,1;6,0;1909;3,6;1901;1000,4;0,6;1008,7;260,8355;1008,6;-13,19461;0,0;10,9;11,4;10,8;20
2022-11-16T21:00:00;2,0;19,0;33,0;2,3;6,6;2035;3,2;2040;1000,7;0,8;1009,0;261,4233;1008,9;-13,15647;0,0;10,5;11,3;10,3;22
2022-11-16T22:00:00;2,0;9,0;29,0;2,3;6,4;2102;3,1;2111;1001,0;1,2;1009,3;264,6241;1009,2;-12,87206;0,0;10,6;10,8;10,3;23
2022-11-16T23:00:00;0,0;7,0;21,0;2,5;5,9;2245;3,2;2253;1001,1;0,6;1009,4;264,1519;1009,3;-12,88935;0,0;10,4;10,6;10,0;22
2022-11-17T00:00:00;2,0;28,0;23,0;2,5;5,2;2312;2,7;2312;1001,2;0,7;1009,5;285,3087;1009,5;-12,21296;0,0;10,7;10,9;10,0;21
2022-11-17T01:00:00;2,0;22,0;29,0;3,1;6,2;18;3,4;24;1001,4;0,3;1009,7;299,6989;1009,6;-11,90427;0,0;10,7;10,9;10,6;22
2022-11-17T02:00:00;2,0;21,0;26,0;2,4;5,5;103;3,2;103;1001,5;0,5;1009,8;296,916;1009,7;-12,03274;0,0;10,4;10,7;10,1;22
2022-11-17T03:00:00;2,0;6,0;10,0;2,6;5,1;259;2,7;256;1001,4;0,2;1009,7;297,4604;1009,7;-11,79168;0,0;10,2;10,5;9,9;21
2022-11-17T04:00:00;4,0;16,0;12,0;2,6;6,8;303;3,1;311;1001,4;0,1;1009,7;297,2651;1009,7;-11,44537;0,0;10,2;10,3;9,9;21
2022-11-17T05:00:00;4,0;8,0;27,0;2,5;8,1;416;4,0;425;1001,6;0,1;1009,9;281,9203;1009,8;-11,94576;0,0;9,5;10,3;9,5;23
2022-11-17T06:00:00;4,0;13,0;10,0;2,5;5,4;554;2,6;557;1001,5;0,1;1009,9;273,5193;1009,7;-12,14628;0,0;8,9;9,5;8,7;28
2022-11-17T07:00:00;4,0;19,0;18,0;2,5;7,2;638;3,2;651;1001,5;0,1;1009,8;282,0045;1009,7;-11,72748;0,0;9,4;9,4;8,7;25
2022-11-17T08:00:00;7,0;16,0;14,0;3,5;7,0;749;3,6;758;1001,3;0,3;1009,7;275,6728;1009,5;-7,927386;0,0;8,9;9,4;8,8;29
2022-11-17T09:00:00;5,0;353,0;16,0;2,9;8,0;825;3,8;825;1001,4;0,0;1009,7;279,2431;1009,7;12,84654;0,0;9,5;9,5;8,9;26
2022-11-17T10:00:00;3,0;31,0;23,0;3,3;6,5;957;3,5;945;1001,6;0,1;1010,0;263,3518;1009,8;13,10848;0,0;9,1;9,5;8,7;28
2022-11-17T11:00:00;8,0;29,0;29,0;4,1;7,2;1100;4,1;1100;1001,1;0,2;1009,4;260,3671;1009,3;104,7043;0,0;11,2;11,4;9,1;26
2022-11-17T12:00:00;8,0;7,0;29,0;3,2;8,2;1144;4,4;1106;1001,1;0,4;1009,4;263,9109;1009,3;129,8867;0,0;11,2;11,9;11,0;28
2022-11-17T13:00:00;5,0;11,0;16,0;3,1;6,9;1224;3,8;1224;1001,1;0,5;1009,4;273,6764;1009,3;54,08667;0,0;10,3;11,2;10,3;26
2022-11-17T14:00:00;4,0;68,0;30,0;2,9;6,7;1319;3,9;1325;1001,1;0,1;1009,4;291,66;1009,3;16,24492;0,0;10,8;10,9;10,3;20
2022-11-17T15:00:00;7,0;73,0;73,0;4,2;8,1;1424;4,2;1500;1001,0;0,1;1009,3;298,9216;1009,2;-4,202698;0,0;11,0;11,1;10,8;19
2022-11-17T16:00:00;7,0;67,0;75,0;3,7;10,2;1543;5,2;1544;1000,8;0,3;1009,1;303,3597;1009,0;-11,16737;0,0;10,6;11,2;10,6;18
2022-11-17T17:00:00;4,0;64,0;71,0;2,4;9,1;1602;4,7;1623;1001,1;0,0;1009,4;302,6406;1009,3;-11,45378;0,0;10,2;10,6;10,1;19
2022-11-17T18:00:00;3,0;80,0;63,0;1,9;7,3;1729;3,7;1731;1001,6;0,5;1009,9;277,7103;1009,8;-12,63214;0,0;9,6;10,3;9,6;20
2022-11-17T19:00:00;2,0;10,0;6,0;1,6;5,8;1849;2,2;1832;1001,9;1,0;1010,3;252,5709;1010,1;-13,25503;0,0;8,6;9,7;8,3;20
2022-11-17T20:00:00;1,0;27,0;39,0;2,9;7,0;1912;3,6;1930;1001,8;0,7;1010,2;252,2745;1010,1;-13,16881;0,0;9,1;9,1;8,6;18
2022-11-17T21:00:00;2,0;24,0;24,0;4,6;7,6;2052;4,6;2100;1002,2;0,6;1010,6;252,9999;1010,4;-12,90601;0,0;9,1;9,2;8,7;19
2022-11-17T22:00:00;3,0;34,0;31,0;4,5;8,8;2147;4,7;2154;1002,2;0,3;1010,6;255,8012;1010,4;-12,48386;0,0;9,2;9,2;8,9;20
2022-11-17T23:00:00;2,0;46,0;35,0;3,4;8,2;2217;4,8;2217;1002,6;0,7;1010,9;277,6724;1010,8;-12,11059;0,0;9,8;9,8;9,2;19
2022-11-18T00:00:00;3,0;63,0;54,0;2,4;7,4;2309;3,8;2329;1003,0;0,9;1011,4;293,0415;1011,3;-11,72884;0,0;9,2;9,9;9,2;23
2022-11-18T01:00:00;2,0;23,0;27,0;2,2;5,1;34;2,6;42;1003,1;0,9;1011,5;259,881;1011,4;-13,28083;0,0;8,0;9,2;8,0;26
2022-11-18T02:00:00;2,0;35,0;40,0;2,7;5,5;130;3,1;127;1003,4;0,8;1011,8;258,3378;1011,6;-13,14849;0,0;8,3;8,7;8,0;24
2022-11-18T03:00:00;2,0;336,0;37,0;0,6;5,6;224;2,9;226;1003,4;0,4;1011,8;256,2677;1011,7;-13,29267;0,0;7,4;8,5;7,4;25
2022-11-18T04:00:00;0,0;1,0;34,0;2,5;5,1;357;2,6;332;1003,4;0,3;1011,8;252,8966;1011,7;-13,11653;0,0;8,3;8,7;7,1;21
2022-11-18T05:00:00;2,0;346,0;3,0;1,6;5,8;444;2,7;404;1003,7;0,3;1012,1;260,0331;1012,0;-12,75378;0,0;8,4;8,7;8,1;23
2022-11-18T06:00:00;3,0;24,0;32,0;3,2;5,7;544;3,4;530;1004,2;0,8;1012,6;281,9404;1012,5;-12,29345;0,0;9,3;9,4;8,3;22
2022-11-18T07:00:00;2,0;346,0;24,0;0,6;4,5;601;3,1;601;1004,8;1,4;1013,2;282,9768;1013,1;-12,75426;0,0;7,8;9,4;7,8;32
2022-11-18T08:00:00;2,0;37,0;30,0;2,9;5,6;742;3,3;738;1005,4;1,7;1013,8;287,2949;1013,7;-9,446111;0,0;10,0;10,0;7,8;22
2022-11-18T09:00:00;2,0;29,0;47,0;2,2;6,4;816;3,9;820;1005,9;1,7;1014,3;294,0003;1014,1;2,602662;0,0;10,4;10,6;10,0;19
2022-11-18T10:00:00;2,0;19,0;26,0;2,5;5,6;910;3,2;917;1006,2;1,4;1014,6;286,3072;1014,4;26,30897;0,0;10,3;10,4;10,1;21
2022-11-18T11:00:00;1,0;36,0;38,0;3,1;5,3;1100;3,2;1029;1006,2;0,8;1014,5;270,5645;1014,5;74,17847;0,0;12,1;12,1;10,2;22
2022-11-18T12:00:00;2,0;36,0;53,0;2,6;5,5;1118;3,7;1120;1006,4;0,5;1014,7;265,7748;1014,7;133,8773;0,0;12,4;12,5;11,8;26
2022-11-18T13:00:00;2,0;36,0;60,0;2,1;6,6;1230;3,7;1230;1006,7;0,5;1015,1;263,7578;1015,0;73,96665;0,0;10,1;12,4;10,1;30
2022-11-18T14:00:00;2,0;15,0;48,0;1,9;4,5;1314;3,0;1316;1007,0;0,8;1015,4;259,851;1015,3;1,462775;0,0;9,1;10,2;9,1;32
2022-11-18T15:00:00;3,0;355,0;13,0;1,1;3,4;1439;1,9;1405;1007,8;1,4;1016,3;256,4771;1016,1;-7,067013;0,0;7,0;9,1;7,0;40
2022-11-18T16:00:00;3,0;322,0;270,0;0,6;2,2;1506;1,3;1514;1008,8;2,1;1017,3;251,7492;1017,1;-12,295;0,0;5,5;7,0;5,5;47
2022-11-18T17:00:00;2,0;296,0;317,0;0,7;1,8;1609;0,8;1636;1009,7;2,7;1018,2;251,0191;1018,0;-12,55004;0,0;5,0;5,5;4,6;53
2022-11-18T18:00:00;1,0;314,0;314,0;0,8;1,6;1759;0,8;1800;1010,4;2,6;1019,0;253,2112;1018,7;-12,04243;0,0;5,0;5,0;3,7;59
2022-11-18T19:00:00;2,0;41,0;329,0;0,6;1,3;1847;0,9;1808;1011,2;2,4;1019,8;256,0751;1019,5;-12,2627;0,0;4,2;5,1;3,9;64
2022-11-18T20:00:00;1,0;339,0;347,0;0,9;2,0;1952;1,0;1955;1011,7;2,0;1020,3;256,4573;1020,0;-11,82351;0,0;4,8;4,9;4,2;62
2022-11-18T21:00:00;1,0;6,0;6,0;1,3;3,3;2052;1,3;2100;1012,2;1,8;1020,8;255,9584;1020,5;-12,18751;0,0;4,6;4,8;4,3;59
2022-11-18T22:00:00;2,0;336,0;13,0;0,4;3,2;2138;1,6;2143;1012,7;1,4;1021,3;255,1011;1021,0;-12,35408;0,0;4,1;4,6;4,1;60
2022-11-18T23:00:00;2,0;11,0;13,0;0,7;2,6;2235;1,6;2219;1013,1;1,4;1021,7;253,6854;1021,4;-12,27788;0,0;3,9;4,2;3,9;60
2022-11-19T00:00:00;2,0;306,0;2,0;0,3;1,7;2331;0,8;2310;1013,4;1,1;1022,0;252,211;1021,7;-12,34993;0,0;2,9;3,9;2,9;65
2022-11-19T01:00:00;2,0;322,0;329,0;0,4;1,1;49;0,5;57;1013,6;0,9;1022,3;251,2151;1021,9;-11,81451;0,0;2,7;3,1;2,7;66
2022-11-19T02:00:00;0,0;345,0;16,0;0,4;1,3;133;0,6;142;1013,5;0,4;1022,2;255,5541;1021,8;-11,53666;0,0;2,6;2,8;2,5;65
2022-11-19T03:00:00;0,0;323,0;358,0;0,2;1,0;226;0,6;231;1013,4;0,1;1022,1;250,2063;1021,7;-11,71611;0,0;2,4;2,6;2,3;65
2022-11-19T04:00:00;4,0;348,0;1,0;0,2;1,0;345;0,4;352;1013,6;0,1;1022,3;249,0876;1021,9;-11,51825;0,0;2,3;2,4;2,1;65
2022-11-19T05:00:00;2,0;348,0;355,0;0,4;0,9;448;0,6;450;1013,6;0,1;1022,3;248,3801;1022,0;-11,4882;0,0;2,0;2,3;1,8;66
2022-11-19T06:00:00;2,0;13,0;0,0;0,3;1,9;531;0,7;539;1013,6;0,2;1022,3;249,2409;1021,9;-11,59337;0,0;2,3;2,5;2,0;60
2022-11-19T07:00:00;8,0;7,0;12,0;1,2;2,7;657;1,4;657;1013,4;0,2;1022,0;250,4598;1021,8;-11,54579;0,0;3,0;3,2;2,2;56
2022-11-19T08:00:00;7,0;17,0;42,0;1,3;3,9;741;2,1;750;1013,4;0,2;1022,0;250,4458;1021,7;-10,58929;0,0;3,3;3,4;2,5;53
2022-11-19T09:00:00;7,0;343,0;13,0;0,1;2,2;836;1,2;801;1013,4;0,2;1022,1;249,1771;1021,7;-2,624658;0,0;2,5;3,3;2,5;57
2022-11-19T10:00:00;7,0;243,0;248,0;0,5;1,5;907;0,8;954;1013,3;0,2;1022,0;247,2408;1021,6;5,668603;0,0;2,0;2,6;1,9;70
2022-11-19T11:00:00;7,0;124,0;124,0;0,7;1,6;1057;0,7;1100;1013,2;0,2;1021,8;248,9893;1021,5;83,59065;0,0;4,3;4,3;1,8;69
2022-11-19T12:00:00;8,0;162,0;166,0;0,8;1,5;1133;0,9;1157;1012,8;0,6;1021,4;250,8945;1021,1;120,5393;0,0;4,7;5,1;4,3;72
2022-11-19T13:00:00;8,0;354,0;162,0;0,3;1,3;1204;0,8;1202;1012,5;0,7;1021,2;248,3815;1020,8;63,30781;0,0;2,6;5,0;2,5;70
2022-11-19T14:00:00;7,0;3,0;355,0;0,3;0,8;1357;0,4;1359;1012,2;1,0;1020,9;243,4856;1020,5;2,972939;0,0;2,1;2,8;1,9;69
2022-11-19T15:00:00;7,0;311,0;314,0;0,3;1,2;1416;0,6;1453;1011,7;1,0;1020,4;241,8912;1020,0;-6,029096;0,0;1,6;2,3;1,4;68
2022-11-19T16:00:00;7,0;339,0;325,0;0,4;0,9;1515;0,6;1523;1011,3;1,2;1020,0;241,2028;1019,6;-11,13149;0,0;1,5;1,8;1,4;64
2022-11-19T17:00:00;7,0;317,0;325,0;0,4;0,8;1602;0,5;1648;1010,9;1,3;1019,6;240,9488;1019,2;-11,4522;0,0;1,3;1,5;1,1;60
2022-11-19T18:00:00;7,0;247,0;3,0;0,4;1,1;1733;0,6;1741;1010,4;1,4;1019,1;241,1919;1018,7;-11,53679;0,0;1,4;1,5;1,1;62
2022-11-19T19:00:00;7,0;334,0;8,0;0,1;1,5;1824;0,7;1832;1010,1;1,2;1018,8;240,3637;1018,4;-11,58675;0,0;1,1;1,4;1,1;63
2022-11-19T20:00:00;7,0;20,0;20,0;1,3;3,1;1952;1,3;2000;1009,5;1,3;1018,2;240,4879;1017,8;-11,63399;0,0;1,6;1,8;1,1;58
2022-11-19T21:00:00;7,0;352,0;17,0;0,8;2,3;2056;1,3;2001;1009,2;1,1;1017,9;238,129;1017,5;-11,96142;0,0;1,4;1,7;1,1;59
2022-11-19T22:00:00;8,0;258,0;289,0;0,5;1,2;2159;0,8;2104;1008,6;1,6;1017,3;234,1274;1016,8;-11,94832;0,0;0,4;1,4;0,4;68
2022-11-19T23:00:00;7,0;293,0;344,0;0,7;1,9;2245;1,0;2249;1008,2;1,3;1016,9;233,1787;1016,5;-11,5888;0,0;0,3;0,7;0,3;66
2022-11-20T00:00:00;6,0;349,0;297,0;0,3;1,1;2341;0,7;2302;1007,6;1,6;1016,3;231,8899;1015,9;-11,66223;0,0;0,2;0,3;0,0;69
2022-11-20T01:00:00;7,0;312,0;338,0;0,5;1,5;42;1,0;16;1007,1;1,4;1015,8;229,8359;1015,4;-11,71502;0,0;-0,3;0,2;-0,3;65
2022-11-20T02:00:00;6,0;260,0;249,0;0,6;1,3;102;0,7;159;1007,1;1,2;1015,8;228,087;1015,3;-11,92919;0,0;-0,3;-0,1;-0,4;71
2022-11-20T03:00:00;6,0;327,0;329,0;0,4;1,7;204;0,9;212;1006,8;0,8;1015,5;228,2368;1015,1;-11,79614;0,0;-0,6;-0,1;-0,6;56
2022-11-20T04:00:00;7,0;344,0;308,0;0,4;1,4;301;0,7;331;1006,7;0,4;1015,4;228,7947;1014,9;-11,80917;0,0;-0,2;-0,2;-0,8;53
2022-11-20T05:00:00;7,0;318,0;232,0;0,8;2,6;438;1,3;447;1006,2;0,7;1014,9;229,5409;1014,5;-11,51486;0,0;-0,2;0,5;-0,6;52
2022-11-20T06:00:00;7,0;324,0;315,0;0,5;1,1;530;0,8;503;1006,1;0,8;1014,8;229,7547;1014,4;-11,88929;0,0;-0,1;0,0;-0,4;55
2022-11-20T07:00:00;6,0;335,0;292,0;0,4;1,2;656;0,5;606;1006,1;0,7;1014,8;231,8821;1014,3;-11,72703;0,0;0,2;0,2;-0,6;56
2022-11-20T08:00:00;7,0;43,0;15,0;0,5;1,2;703;0,6;712;1006,2;0,1;1014,9;233,9059;1014,4;-11,15654;0,0;0,7;0,7;0,0;54
2022-11-20T09:00:00;4,0;19,0;19,0;2,1;4,2;830;2,2;859;1006,2;0,1;1014,8;238,3515;1014,5;-4,289225;0,0;2,3;2,3;0,7;43
2022-11-20T10:00:00;2,0;10,0;32,0;2,2;4,8;927;2,9;933;1006,3;0,2;1014,9;238,94;1014,6;4,948748;0,0;2,8;2,8;2,3;40
2022-11-20T11:00:00;4,0;41,0;35,0;2,3;6,3;1031;3,8;1035;1006,1;0,1;1014,7;241,0242;1014,4;64,10327;0,0;3,9;4,2;2,8;38
2022-11-20T12:00:00;8,0;52,0;56,0;1,8;5,4;1135;2,6;1147;1005,6;0,5;1014,1;243,7747;1013,9;86,37683;0,0;4,2;5,1;3,9;35
2022-11-20T13:00:00;5,0;23,0;28,0;2,4;5,1;1214;2,9;1239;1005,7;0,6;1014,3;260,5659;1014,0;21,59746;0,0;3,1;4,2;3,0;40
2022-11-20T14:00:00;6,0;21,0;29,0;2,6;5,5;1340;2,9;1354;1005,6;0,6;1014,2;286,9622;1013,8;14,39019;0,0;2,9;3,2;2,9;41
2022-11-20T15:00:00;8,0;23,0;17,0;1,9;4,2;1404;2,5;1401;1005,3;0,3;1013,9;246,779;1013,5;-8,035728;0,0;1,6;2,9;1,6;45
2022-11-20T16:00:00;7,0;6,0;9,0;1,3;3,2;1502;1,9;1516;1005,1;0,6;1013,7;235,9285;1013,4;-12,08819;0,0;0,7;1,6;0,6;47
2022-11-20T17:00:00;7,0;32,0;35,0;2,1;4,1;1652;2,3;1658;1004,7;0,9;1013,3;234,1449;1012,9;-12,09257;0,0;1,2;1,3;0,7;46
2022-11-20T18:00:00;7,0;21,0;24,0;2,1;4,9;1743;2,8;1747;1004,4;0,9;1013,0;236,3086;1012,6;-12,03624;0,0;1,1;1,3;0,8;48
2022-11-20T19:00:00;7,0;12,0;21,0;1,9;4,6;1835;2,4;1843;1003,9;1,2;1012,5;236,2625;1012,1;-11,94408;0,0;0,9;1,1;0,8;50
2022-11-20T20:00:00;5,0;20,0;20,0;2,4;4,8;2000;2,4;2000;1003,6;1,0;1012,2;236,4276;1011,9;-11,96049;0,0;0,9;1,1;0,8;51
2022-11-20T21:00:00;6,0;20,0;20,0;2,3;4,2;2015;2,5;2005;1003,3;1,0;1011,9;231,1356;1011,6;-12,01729;0,0;1,1;1,1;0,7;50
2022-11-20T22:00:00;7,0;34,0;28,0;1,4;4,3;2127;2,5;2128;1002,9;0,9;1011,5;229,2294;1011,2;-12,39379;0,0;1,0;1,2;0,9;49
2022-11-20T23:00:00;8,0;38,0;40,0;3,6;6,1;2235;3,7;2250;1002,1;1,6;1010,7;232,6076;1010,3;-11,8876;0,0;2,3;2,5;1,0;43
2022-11-21T00:00:00;7,0;35,0;42,0;2,1;6,6;2305;3,8;2305;1001,7;1,6;1010,3;235,318;1009,9;-12,10912;0,0;1,8;2,4;1,8;44
2022-11-21T01:00:00;6,0;253,0;41,0;0,8;5,1;19;2,8;23;1001,4;1,6;1010,0;236,9179;1009,6;-12,23734;0,0;1,2;2,1;1,2;51
2022-11-21T02:00:00;8,0;28,0;28,0;2,3;5,0;142;2,8;143;1000,7;1,3;1009,3;236,7525;1008,9;-12,00589;0,0;1,8;2,0;0,9;43
2022-11-21T03:00:00;8,0;25,0;31,0;2,2;4,9;253;2,6;227;999,9;1,8;1008,5;236,6899;1008,1;-12,2414;0,0;1,9;2,1;1,3;48
2022-11-21T04:00:00;7,0;27,0;33,0;2,6;4,8;313;2,8;316;999,1;2,1;1007,7;236,0002;1007,3;-12,20451;0,0;1,8;2,0;1,7;46
2022-11-21T05:00:00;7,0;15,0;29,0;2,3;4,3;406;2,6;411;998,5;2,2;1007,1;234,0085;1006,7;-12,31881;0,0;1,5;1,9;1,5;46
2022-11-21T06:00:00;7,0;8,0;14,0;1,8;4,4;508;2,5;512;997,7;2,2;1006,3;231,445;1005,8;-12,16113;0,0;1,5;1,6;1,2;47
2022-11-21T07:00:00;7,0;25,0;25,0;2,5;5,2;654;2,6;658;997,1;2,0;1005,6;229,6165;1005,3;-12,19214;0,0;1,6;1,6;0,9;49
2022-11-21T08:00:00;7,0;47,0;47,0;3,0;5,7;715;3,0;800;996,6;1,9;1005,1;228,2297;1004,7;-11,38799;0,0;1,7;1,7;1,4;50
2022-11-21T09:00:00;5,0;39,0;29,0;4,5;8,8;840;5,6;848;996,3;1,3;1004,8;229,3078;1004,5;-3,581403;0,0;2,7;2,7;1,7;42
2022-11-21T10:00:00;5,0;79,0;74,0;4,5;11,0;933;5,2;937;997,1;0,3;1005,6;230,3361;1005,2;4,179409;0,0;2,8;3,1;2,5;39
2022-11-21T11:00:00;3,0;64,0;62,0;5,9;13,6;1058;6,0;1056;997,9;1,1;1006,4;228,2056;1006,0;71,9799;0,0;3,6;3,8;2,7;30
2022-11-21T12:00:00;3,0;74,0;73,0;5,1;13,5;1115;7,1;1117;998,4;2,2;1006,9;224,7743;1006,6;125,3434;0,0;3,3;3,7;3,2;27
2022-11-21T13:00:00;1,0;69,0;61,0;5,0;11,3;1210;6,7;1216;999,1;2,2;1007,6;222,9451;1007,3;50,88177;0,0;2,3;3,3;2,3;29
2022-11-21T14:00:00;1,0;50,0;66,0;4,4;8,0;1332;4,9;1302;999,5;1,7;1008,1;223,6827;1007,7;2,611185;0,0;2,1;2,3;2,0;34
